t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522819893.297343,4841D5,1522819892.625779,51.66714,4.30427,14650.0,1522819893.297343,339.0,175.26,3072.0,1522819893.242238,370.0,1522819893.270309,301.0,0.5920000000000001,179.297,9.74,16.43,258.34
1522819894.354465,4841D5,1522819894.2434402,51.664629999999995,4.30464,14725.0,1522819894.354465,339.0,175.26,3072.0,1522819894.499076,370.0,1522819894.458484,301.0,0.5920000000000001,179.297,9.63,16.47,258.2
1522819895.306659,4841D5,1522819895.306659,51.66298,4.30489,14800.0,1522819895.246202,339.0,175.26,3072.0,1522819895.424403,370.0,1522819894.458484,301.0,0.5920000000000001,179.297,9.55,16.52,258.09
1522819896.493292,4841D5,1522819895.806642,51.6622,4.30508,14825.0,1522819896.493292,340.0,175.45,3072.0,1522819896.24986,372.0,1522819896.25325,302.0,0.5920000000000001,179.12099999999998,9.4,16.58,258.26
1522819897.221672,4841D5,1522819897.221672,51.65995,4.30527,14875.0,1522819896.964958,340.0,175.45,3008.0,1522819897.260206,372.0,1522819897.345515,301.0,0.596,179.12099999999998,9.27,16.64,258.05
1522819898.2566054,4841D5,1522819898.2566054,51.658359999999995,4.30545,14950.0,1522819897.8651972,340.0,175.45,3008.0,1522819897.645497,372.0,1522819898.3722801,302.0,0.596,179.297,9.14,16.73,257.84
1522819900.155698,4841D5,1522819900.155698,51.65533,4.30582,15025.0,1522819899.117866,339.0,175.61,3008.0,1522819900.3800714,374.0,1522819900.3872,303.0,0.6,179.297,9.02,16.93,257.5
1522819901.0679948,4841D5,1522819901.0679948,51.653940000000006,4.306030000000001,15075.0,1522819900.867198,340.0,175.63,3072.0,1522819900.880601,374.0,1522819901.3342779,303.0,0.6,179.12099999999998,8.88,17.04,257.28
1522819902.3635,4841D5,1522819902.11581,51.65227,4.30627,15125.0,1522819902.3635,340.0,175.63,3136.0,1522819901.58,374.0,1522819901.543119,303.0,0.6,179.12099999999998,8.71,17.17,257.03
1522819903.398377,4841D5,1522819903.127188,51.650690000000004,4.30649,15175.0,1522819903.398377,340.0,175.79,3200.0,1522819903.127243,376.0,1522819903.127275,303.0,0.6,179.297,8.58,17.33,257.22
1522819904.4338632,4841D5,1522819904.167316,51.64906,4.30664,15250.0,1522819904.4338632,340.0,175.79,3264.0,1522819903.127243,376.0,1522819903.5861552,303.0,0.6,179.297,8.46,17.51,257.24
1522819904.9576,4841D5,1522819904.680048,51.64824,4.30664,15275.0,1522819904.9576,340.0,175.79,3328.0,1522819904.854092,376.0,1522819905.25075,304.0,0.604,179.12099999999998,8.34,17.62,256.98
1522819906.303431,4841D5,1522819906.303431,51.64568,4.30701,15350.0,1522819905.996239,340.0,175.96,3392.0,1522819904.854092,376.0,1522819905.549803,304.0,0.604,179.12099999999998,8.13,17.78,256.73
1522819907.493295,4841D5,1522819907.376383,51.64398,4.307169999999999,15425.0,1522819907.493295,340.0,175.96,3456.0,1522819907.316674,378.0,1522819906.9412801,304.0,0.604,179.297,8.04,17.97,256.86
1522819908.4844868,4841D5,1522819908.2829616,51.642559999999996,4.30738,15475.0,1522819908.4844868,340.0,175.96,3456.0,1522819908.260665,380.0,1522819908.2671962,306.0,0.608,179.297,7.95,18.21,256.89
1522819909.414596,4841D5,1522819909.272858,51.641000000000005,4.30756,15525.0,1522819909.414596,340.0,175.96,3520.0,1522819909.264135,380.0,1522819909.077147,305.0,0.608,179.297,7.86,18.43,256.82
1522819910.479802,4841D5,1522819910.380114,51.63927,4.30775,15600.0,1522819910.479802,340.0,176.13,3648.0,1522819909.516067,378.0,1522819909.5512972,305.0,0.608,179.297,7.73,18.56,256.54
1522819911.37183,4841D5,1522819910.8566651,51.63854,4.30794,15625.0,1522819911.37183,340.0,176.13,3712.0,1522819911.498892,380.0,1522819911.498885,305.0,0.608,179.297,7.64,18.74,256.61
1522819912.40557,4841D5,1522819911.827635,51.63698,4.30805,15700.0,1522819912.40557,340.0,176.13,3776.0,1522819911.525959,380.0,1522819912.267648,305.0,0.612,179.47299999999998,7.57,18.91,256.3
1522819913.413933,4841D5,1522819913.413933,51.63449,4.3082400000000005,15800.0,1522819913.2982938,340.0,176.3,3840.0,1522819913.476858,380.0,1522819913.48634,305.0,0.612,179.47299999999998,7.45,19.09,256.01
1522819914.351599,4841D5,1522819914.351599,51.63304,4.30842,15850.0,1522819914.289355,340.0,176.3,3776.0,1522819913.476858,380.0,1522819913.580499,305.0,0.612,179.47299999999998,7.46,19.1,255.83
1522819915.4675732,4841D5,1522819915.4675732,51.63127,4.30855,15925.0,1522819914.8483212,340.0,176.3,3712.0,1522819913.476858,380.0,1522819915.493902,304.0,0.612,179.648,7.42,19.23,255.37
1522819917.4954169,4841D5,1522819917.4954169,51.62806,4.30893,16050.0,1522819917.3278186,339.0,176.29,3648.0,1522819917.4468849,380.0,1522819917.440566,304.0,0.612,179.47299999999998,7.31,19.43,255.12
1522819918.337828,4841D5,1522819917.9209108,51.62741,4.30909,16075.0,1522819918.337828,339.0,176.29,3584.0,1522819917.4468849,380.0,1522819917.57468,303.0,0.612,179.47299999999998,7.26,19.57,254.91
1522819919.3149,4841D5,1522819918.81514,51.62601,4.30923,16125.0,1522819919.3149,339.0,176.29,3520.0,1522819919.458518,380.0,1522819919.458525,303.0,0.612,179.648,7.22,19.73,254.6
1522819920.36518,4841D5,1522819918.81514,51.62601,4.30923,16125.0,1522819920.36518,340.0,176.13,3392.0,1522819919.910469,380.0,1522819920.2803972,303.0,0.612,179.648,7.26,19.78,254.5
1522819921.356926,4841D5,1522819921.2475939,51.6222,4.30962,16250.0,1522819921.356926,340.0,176.13,3328.0,1522819921.399261,380.0,1522819921.399284,302.0,0.612,179.648,7.26,19.88,254.11
1522819922.4302769,4841D5,1522819921.672875,51.6215,4.30962,16275.0,1522819922.4302769,340.0,176.13,3264.0,1522819921.399261,380.0,1522819922.163187,302.0,0.612,179.648,7.28,19.94,254.05
1522819923.38547,4841D5,1522819922.749275,51.61981,4.30976,16350.0,1522819923.38547,340.0,176.13,3200.0,1522819923.4495401,380.0,1522819923.435292,302.0,0.612,179.47299999999998,7.25,20.01,253.89
1522819924.286018,4841D5,1522819924.286018,51.61739,4.31013,16425.0,1522819923.927774,340.0,176.13,3200.0,1522819923.4495401,380.0,1522819924.3096359,302.0,0.612,179.47299999999998,7.21,20.09,253.89
1522819925.4396212,4841D5,1522819925.304426,51.61582,4.3103,16475.0,1522819925.4396212,340.0,176.13,3200.0,1522819925.3625462,380.0,1522819925.362571,302.0,0.612,179.47299999999998,7.2,20.15,253.89
1522819926.2850811,4841D5,1522819926.2850811,51.61427,4.3105,16525.0,1522819925.4396212,340.0,176.13,3200.0,1522819925.3625462,380.0,1522819926.141887,301.0,0.612,179.47299999999998,7.17,20.21,253.89
1522819927.432052,4841D5,1522819927.3804471,51.612559999999995,4.31061,16600.0,1522819927.432052,340.0,176.13,3200.0,1522819927.405585,380.0,1522819927.4055948,301.0,0.612,179.47299999999998,7.19,20.21,253.89
1522819928.378259,4841D5,1522819928.378259,51.61098,4.3108,16650.0,1522819927.837697,340.0,176.13,3200.0,1522819927.405585,380.0,1522819928.2975302,301.0,0.612,179.47299999999998,7.18,20.27,253.89
1522819929.337917,4841D5,1522819929.337917,51.60944,4.31099,16700.0,1522819928.777118,340.0,176.13,3264.0,1522819929.320475,380.0,1522819929.3204892,301.0,0.612,179.47299999999998,7.18,20.31,253.89
1522819930.415755,4841D5,1522819930.415755,51.60777,4.31117,16750.0,1522819930.3477788,341.0,176.14,3200.0,1522819929.320475,380.0,1522819929.696179,300.0,0.612,179.47299999999998,7.18,20.34,253.88
1522819931.468491,4841D5,1522819931.468491,51.60609,4.31137,16825.0,1522819930.931685,341.0,176.14,3200.0,1522819929.320475,380.0,1522819931.3674278,300.0,0.612,179.47299999999998,7.15,20.36,253.88
1522819932.4556446,4841D5,1522819932.358053,51.60471,4.31154,16875.0,1522819932.4556446,341.0,176.14,3200.0,1522819929.320475,380.0,1522819932.308022,299.0,0.612,179.47299999999998,7.13,20.37,253.88
1522819933.2064881,4841D5,1522819933.2064881,51.60334,4.31168,16925.0,1522819932.860594,341.0,176.14,3200.0,1522819933.2929714,380.0,1522819933.292998,300.0,0.612,179.648,7.16,20.38,253.55
1522819934.0787199,4841D5,1522819934.0787199,51.60196,4.31184,16950.0,1522819933.894773,341.0,176.14,3200.0,1522819933.883237,380.0,1522819933.883262,299.0,0.612,179.648,7.2,20.39,253.35
1522819935.396821,4841D5,1522819935.396821,51.5999,4.31206,17025.0,1522819934.885717,341.0,176.14,3136.0,1522819935.153698,380.0,1522819935.153723,299.0,0.612,179.648,7.21,20.4,252.89
1522819936.390187,4841D5,1522819936.226543,51.59857,4.312209999999999,17075.0,1522819936.390187,341.0,176.14,3072.0,1522819935.153698,380.0,1522819936.412846,299.0,0.612,179.648,7.22,20.4,252.87
1522819937.271321,4841D5,1522819936.226543,51.59857,4.312209999999999,17075.0,1522819937.271321,342.0,176.15,3008.0,1522819937.294825,380.0,1522819937.119757,298.0,0.612,179.648,7.23,20.37,252.97
1522819938.374294,4841D5,1522819936.226543,51.59857,4.312209999999999,17075.0,1522819938.374294,342.0,176.15,3008.0,1522819938.091697,380.0,1522819938.079036,298.0,0.612,179.648,7.24,20.35,253.03
1522819939.475885,4841D5,1522819939.475885,51.59343,4.31274,17225.0,1522819939.2358036,342.0,176.15,2944.0,1522819939.31539,380.0,1522819939.3154,298.0,0.612,179.648,7.24,20.36,252.73
1522819940.418284,4841D5,1522819939.979977,51.59267,4.312880000000001,17250.0,1522819940.418284,342.0,176.15,2944.0,1522819939.31539,380.0,1522819940.319295,297.0,0.612,179.648,7.25,20.34,252.75
1522819940.9378722,4841D5,1522819940.513784,51.5918,4.31295,17275.0,1522819940.9378722,343.0,176.16,2880.0,1522819941.296753,380.0,1522819941.306564,297.0,0.612,179.648,7.28,20.29,252.81
1522819942.0672948,4841D5,1522819942.0672948,51.58932,4.31325,17375.0,1522819942.011326,343.0,176.0,2816.0,1522819942.255408,378.0,1522819942.26487,296.0,0.612,179.648,7.3,20.22,252.48
1522819943.091228,4841D5,1522819942.650404,51.588409999999996,4.31325,17375.0,1522819943.091228,343.0,176.0,2752.0,1522819943.278196,378.0,1522819943.288267,296.0,0.612,179.648,7.33,20.13,252.34
1522819944.200041,4841D5,1522819944.134727,51.58607,4.313619999999999,17450.0,1522819944.200041,344.0,176.01,2688.0,1522819944.499376,378.0,1522819944.499368,295.0,0.612,179.648,7.37,20.02,252.09
1522819944.718351,4841D5,1522819944.608889,51.5853,4.313619999999999,17475.0,1522819944.718351,344.0,176.01,2688.0,1522819945.16895,378.0,1522819945.328384,296.0,0.612,179.648,7.4,19.92,251.99
1522819946.1406279,4841D5,1522819946.0617561,51.58296,4.31399,17550.0,1522819946.1406279,345.0,176.02,2368.0,1522819946.453991,378.0,1522819945.92992,296.0,0.612,179.648,7.42,19.82,251.77
1522819947.010518,4841D5,1522819947.010518,51.58146,4.31419,17575.0,1522819946.1406279,345.0,176.02,2368.0,1522819947.256265,380.0,1522819947.256273,296.0,0.616,179.648,7.44,19.76,251.62
1522819948.485364,4841D5,1522819948.485364,51.57912,4.31436,17625.0,1522819948.168961,346.0,176.03,2176.0,1522819948.46594,380.0,1522819948.465933,296.0,0.616,179.824,7.49,19.7,251.38
1522819949.267147,4841D5,1522819949.062205,51.57816,4.3145,17650.0,1522819949.267147,347.0,176.04,2048.0,1522819949.138108,380.0,1522819949.307665,297.0,0.616,179.824,7.54,19.61,251.28
1522819950.4088619,4841D5,1522819950.4088619,51.576,4.31473,17700.0,1522819949.267147,347.0,176.04,2048.0,1522819950.102114,380.0,1522819950.121862,297.0,0.616,179.824,7.59,19.52,251.11
1522819951.397153,4841D5,1522819951.397153,51.57443,4.3148800000000005,17725.0,1522819950.871792,348.0,175.89,1856.0,1522819951.22188,382.0,1522819951.2218866,298.0,0.62,179.824,7.66,19.48,251.01
1522819952.033916,4841D5,1522819951.958552,51.57349,4.3151,17750.0,1522819952.033916,349.0,175.9,1920.0,1522819952.435475,382.0,1522819952.428577,297.0,0.62,179.824,7.73,19.39,250.69
1522819953.461132,4841D5,1522819953.461132,51.57108,4.315259999999999,17800.0,1522819953.050664,350.0,175.75,1984.0,1522819953.07507,384.0,1522819953.320732,298.0,0.62,179.824,7.82,19.36,250.85
1522819954.442858,4841D5,1522819954.442858,51.5695,4.3154699999999995,17825.0,1522819953.544627,350.0,175.75,1984.0,1522819953.07507,384.0,1522819953.65298,298.0,0.62,179.824,7.9,19.32,251.0
1522819955.448983,4841D5,1522819955.448983,51.56787,4.31564,17850.0,1522819955.133274,351.0,175.76,1920.0,1522819955.188322,384.0,1522819955.188333,299.0,0.624,179.648,7.96,19.25,250.86
1522819956.430367,4841D5,1522819956.430367,51.56625,4.31585,17875.0,1522819956.142658,353.0,175.61,1984.0,1522819956.397592,384.0,1522819956.3975801,299.0,0.624,179.47299999999998,8.0,19.13,250.73
1522819957.477303,4841D5,1522819957.477303,51.56456,4.3161,17925.0,1522819956.6802108,353.0,175.61,1984.0,1522819957.318289,386.0,1522819957.3182518,299.0,0.624,179.47299999999998,8.04,19.07,250.7
1522819958.468911,4841D5,1522819958.468911,51.562909999999995,4.31629,17950.0,1522819958.290475,354.0,175.63,1984.0,1522819957.318289,386.0,1522819957.650768,300.0,0.624,179.47299999999998,8.07,19.0,250.76
1522819959.1803381,4841D5,1522819958.9709132,51.5621,4.31648,17975.0,1522819959.1803381,355.0,175.64,1984.0,1522819959.025093,388.0,1522819959.1567,301.0,0.628,179.47299999999998,8.1,18.95,250.81
1522819960.190028,4841D5,1522819960.041925,51.56035,4.31666,18000.0,1522819960.190028,355.0,175.64,1984.0,1522819959.025093,388.0,1522819960.3482,301.0,0.628,179.47299999999998,8.13,18.93,250.85
1522819961.037923,4841D5,1522819961.037923,51.5587,4.31686,18050.0,1522819960.742102,355.0,175.64,1984.0,1522819961.334707,388.0,1522819961.344358,301.0,0.628,179.47299999999998,8.05,18.96,250.88
1522819962.2814848,4841D5,1522819962.025515,51.5571,4.31711,18075.0,1522819962.2814848,356.0,175.65,1984.0,1522819961.334707,388.0,1522819962.41709,301.0,0.632,179.47299999999998,8.01,18.92,250.62
1522819963.401277,4841D5,1522819963.401277,51.554829999999995,4.31732,18125.0,1522819962.812433,356.0,175.65,1984.0,1522819963.197365,390.0,1522819963.197397,302.0,0.632,179.47299999999998,8.02,18.95,250.62
1522819965.446704,4841D5,1522819965.446704,51.55148,4.3177,18200.0,1522819965.1548018,358.0,175.67,2048.0,1522819965.332623,390.0,1522819965.332599,303.0,0.636,179.297,7.98,18.99,250.3
1522819966.429503,4841D5,1522819966.429503,51.549820000000004,4.31792,18225.0,1522819966.178928,359.0,175.53,2048.0,1522819965.332623,390.0,1522819965.665808,303.0,0.636,179.297,8.02,18.89,249.98
1522819967.450131,4841D5,1522819967.450131,51.54813,4.31816,18250.0,1522819967.0451686,360.0,175.38,1984.0,1522819967.388123,392.0,1522819967.388144,304.0,0.64,178.59400000000002,7.94,18.85,249.66
1522819968.483632,4841D5,1522819968.033344,51.54716,4.31837,18275.0,1522819968.483632,360.0,175.06,1920.0,1522819968.28793,394.0,1522819968.351534,304.0,0.64,178.24200000000002,7.85,18.89,249.62
1522819969.467847,4841D5,1522819969.057744,51.545429999999996,4.31862,18300.0,1522819969.467847,361.0,174.6,1728.0,1522819969.32864,394.0,1522819969.166821,305.0,0.64,177.891,7.78,18.89,249.6
1522819970.4536018,4841D5,1522819969.963487,51.54396,4.318890000000001,18325.0,1522819970.4536018,362.0,173.97,1536.0,1522819969.32864,394.0,1522819969.711508,305.0,0.64,177.715,7.83,18.85,249.6
1522819971.406127,4841D5,1522819971.406127,51.54152,4.31923,18375.0,1522819971.3937054,363.0,173.52,1344.0,1522819971.0694802,396.0,1522819971.069491,306.0,0.644,177.012,7.82,18.86,249.54
1522819972.420208,4841D5,1522819972.420208,51.539840000000005,4.31956,18375.0,1522819971.90118,363.0,172.89,1216.0,1522819972.2598212,396.0,1522819972.35616,306.0,0.644,176.30900000000003,7.77,18.86,249.5
1522819973.493838,4841D5,1522819973.493838,51.53803,4.31992,18400.0,1522819973.05246,365.0,172.29,1088.0,1522819973.0514722,396.0,1522819973.175376,306.0,0.644,175.957,7.77,18.82,249.45
1522819974.3803618,4841D5,1522819974.3803618,51.536590000000004,4.3203,18425.0,1522819974.1404269,365.0,171.67,1024.0,1522819973.0514722,396.0,1522819974.4595866,307.0,0.644,175.43,7.78,18.76,249.4
1522819975.471545,4841D5,1522819975.471545,51.53472,4.32068,18425.0,1522819975.08286,366.0,171.05,1024.0,1522819975.0306401,398.0,1522819975.030653,307.0,0.648,175.078,7.83,18.75,249.32
1522819976.414176,4841D5,1522819976.345999,51.53325,4.3211900000000005,18450.0,1522819976.102773,367.0,170.61,960.0,1522819976.2225661,398.0,1522819976.354789,308.0,0.648,174.375,7.83,18.74,249.24
1522819977.061346,4841D5,1522819976.345999,51.53325,4.3211900000000005,18450.0,1522819977.061346,368.0,170.0,960.0,1522819977.3474786,398.0,1522819977.347471,308.0,0.648,173.84799999999998,7.85,18.69,249.18
1522819978.042429,4841D5,1522819978.042429,51.530409999999996,4.32216,18475.0,1522819978.00056,369.0,169.54,896.0,1522819977.683459,400.0,1522819977.689147,308.0,0.648,173.84799999999998,7.93,18.69,249.3
1522819979.425515,4841D5,1522819979.112683,51.52863,4.32266,18500.0,1522819979.425515,369.0,169.09,896.0,1522819979.023311,400.0,1522819979.217282,309.0,0.652,173.32,7.98,18.68,249.12
1522819980.361751,4841D5,1522819980.193725,51.526790000000005,4.32319,18500.0,1522819980.361751,370.0,168.63,896.0,1522819979.9734411,400.0,1522819980.360785,309.0,0.652,172.96900000000002,8.05,18.64,249.02
1522819981.3813071,4841D5,1522819981.302092,51.52495,4.32373,18525.0,1522819981.3813071,371.0,168.51,896.0,1522819981.3505962,400.0,1522819981.350589,309.0,0.652,172.96900000000002,8.13,18.6,248.89
1522819982.361993,4841D5,1522819981.826013,51.52405,4.32423,18525.0,1522819982.361993,371.0,168.36,896.0,1522819982.450392,402.0,1522819982.4504142,310.0,0.652,172.96900000000002,8.22,18.61,249.01
1522819983.3224616,4841D5,1522819983.245993,51.52169,4.3248,18550.0,1522819983.3224616,371.0,168.36,896.0,1522819983.030493,402.0,1522819982.978616,310.0,0.652,172.96900000000002,8.3,18.63,249.14
1522819984.4666786,4841D5,1522819983.82122,51.52071,4.32535,18575.0,1522819984.4666786,372.0,168.39,896.0,1522819984.174447,402.0,1522819984.374851,310.0,0.6559999999999999,172.96900000000002,8.31,18.68,249.12
1522819985.274388,4841D5,1522819985.274388,51.518240000000006,4.32587,18575.0,1522819985.04191,372.0,168.39,896.0,1522819985.34571,402.0,1522819985.3456962,310.0,0.6559999999999999,172.96900000000002,8.39,18.64,248.94
1522819986.376453,4841D5,1522819986.376453,51.5164,4.32646,18600.0,1522819986.064903,373.0,168.42,896.0,1522819985.34571,402.0,1522819986.130349,311.0,0.6559999999999999,173.145,8.51,18.6,248.77
1522819987.4034278,4841D5,1522819987.4034278,51.51466,4.32701,18625.0,1522819987.0623698,373.0,168.57,960.0,1522819987.178224,404.0,1522819987.1238039,311.0,0.6559999999999999,173.145,8.58,18.6,248.8
1522819988.482887,4841D5,1522819987.4034278,51.51466,4.32701,18625.0,1522819988.482887,373.0,168.57,896.0,1522819988.386826,404.0,1522819988.391632,311.0,0.6559999999999999,173.32,8.67,18.62,248.88
1522819989.1327019,4841D5,1522819989.1327019,51.51173,4.32816,18650.0,1522819988.9771779,374.0,168.75,896.0,1522819989.354219,404.0,1522819989.3497946,312.0,0.66,173.32,8.73,18.6,248.66
1522819990.155504,4841D5,1522819990.155504,51.50999,4.32861,18675.0,1522819989.993968,374.0,168.75,960.0,1522819989.354219,404.0,1522819989.7070189,312.0,0.66,173.32,8.79,18.59,248.43
1522819991.19363,4841D5,1522819991.147622,51.50828,4.329219999999999,18675.0,1522819990.972181,373.0,168.9,960.0,1522819990.906141,406.0,1522819989.7070189,312.0,0.66,173.32,8.81,18.62,248.48
1522819992.323901,4841D5,1522819992.2352312,51.50642,4.3297300000000005,18700.0,1522819992.323901,374.0,168.93,1024.0,1522819990.906141,406.0,1522819992.084867,312.0,0.66,173.32,8.82,18.65,248.51
1522819993.373378,4841D5,1522819993.242958,51.5047,4.33029,18700.0,1522819993.373378,374.0,168.93,960.0,1522819993.3665788,406.0,1522819993.486851,313.0,0.66,173.49599999999998,8.87,18.66,248.54
1522819994.3818,4841D5,1522819994.3250446,51.5029,4.33084,18725.0,1522819994.3818,374.0,168.93,1024.0,1522819994.278069,406.0,1522819994.278077,313.0,0.66,173.49599999999998,8.91,18.68,248.55
1522819995.429649,4841D5,1522819995.394836,51.50107,4.33136,18750.0,1522819995.429649,374.0,168.93,1024.0,1522819994.278069,406.0,1522819994.895418,313.0,0.66,173.49599999999998,8.96,18.73,248.58
1522819996.282421,4841D5,1522819996.282421,51.499559999999995,4.33188,18775.0,1522819995.429649,374.0,168.93,1024.0,1522819994.278069,406.0,1522819996.389477,313.0,0.664,173.49599999999998,9.0,18.72,248.37
1522819997.299134,4841D5,1522819997.299134,51.49781,4.3324300000000004,18775.0,1522819996.984479,375.0,168.96,1024.0,1522819994.278069,406.0,1522819997.353585,313.0,0.664,173.49599999999998,9.03,18.72,248.19
1522819998.32413,4841D5,1522819998.32413,51.49608,4.332990000000001,18800.0,1522819998.10422,375.0,168.96,1024.0,1522819994.278069,406.0,1522819998.2386599,313.0,0.664,173.49599999999998,9.06,18.69,248.0
1522819999.384197,4841D5,1522819999.384197,51.49427,4.3335,18825.0,1522819998.646605,375.0,168.96,1024.0,1522819994.278069,406.0,1522819998.8525062,313.0,0.664,173.49599999999998,9.1,18.69,247.84
1522820000.424467,4841D5,1522820000.424467,51.492459999999994,4.33403,18825.0,1522819998.646605,375.0,168.96,1024.0,,,1522820000.394789,313.0,0.664,173.49599999999998,9.07,18.71,247.82
1522820001.450356,4841D5,1522820001.450356,51.49073,4.33456,18850.0,1522820001.110885,375.0,168.96,1024.0,1522820001.355292,408.0,1522820001.364232,314.0,0.664,173.49599999999998,9.11,18.76,247.87
1522820002.2611132,4841D5,1522820002.2611132,51.48935,4.33507,18875.0,1522820002.114994,375.0,168.96,1024.0,1522820001.355292,408.0,1522820001.729375,314.0,0.664,173.49599999999998,9.14,18.81,247.95
1522820003.285126,4841D5,1522820003.285126,51.48761,4.33563,18875.0,1522820003.0854,375.0,168.96,1024.0,1522820002.819349,408.0,1522820002.998108,314.0,0.664,173.49599999999998,9.16,18.82,248.0
1522820004.145055,4841D5,1522820004.145055,51.48615,4.336180000000001,18900.0,1522820004.103292,375.0,168.96,1024.0,1522820002.819349,408.0,1522820004.4140382,314.0,0.664,173.49599999999998,9.19,18.87,248.07
1522820005.19594,4841D5,1522820005.103642,51.48449,4.3367,18900.0,1522820005.19594,375.0,168.96,1024.0,1522820005.3621151,408.0,1522820005.227474,314.0,0.6679999999999999,173.49599999999998,9.21,18.88,247.88
1522820006.046303,4841D5,1522820006.046303,51.482890000000005,4.337219999999999,18925.0,1522820005.19594,375.0,168.96,1024.0,1522820006.109833,408.0,1522820006.109849,314.0,0.6679999999999999,173.49599999999998,9.24,18.89,247.7
1522820007.104604,4841D5,1522820007.104604,51.4811,4.33777,18950.0,1522820006.728857,375.0,168.96,1024.0,1522820006.795859,410.0,1522820006.788156,314.0,0.6679999999999999,173.49599999999998,9.25,18.96,247.72
1522820008.499581,4841D5,1522820008.499581,51.47868,4.33826,18975.0,1522820008.297107,376.0,168.99,1024.0,1522820006.795859,410.0,1522820007.769114,314.0,0.6679999999999999,173.49599999999998,9.27,18.98,247.73
1522820009.0073268,4841D5,1522820009.0073268,51.47784,4.33884,18975.0,1522820008.758704,376.0,168.99,1024.0,1522820009.3694286,410.0,1522820009.3694189,314.0,0.6679999999999999,173.49599999999998,9.29,19.01,247.76
1522820010.156918,4841D5,1522820010.156918,51.47585,4.33938,19000.0,1522820010.068898,376.0,168.99,1024.0,1522820009.3694286,410.0,1522820009.74601,314.0,0.6679999999999999,173.49599999999998,9.31,19.05,247.78
1522820011.249501,4841D5,1522820011.249501,51.47397,4.3399,19025.0,1522820011.1476269,377.0,168.84,1088.0,1522820010.761842,410.0,1522820010.7618349,314.0,0.6679999999999999,173.49599999999998,9.37,19.07,247.8
1522820012.1885881,4841D5,1522820012.1885881,51.47237,4.34042,19025.0,1522820012.037268,377.0,168.84,1024.0,1522820011.884758,410.0,1522820012.497361,314.0,0.6679999999999999,173.672,9.45,19.07,247.83
1522820013.449521,4841D5,1522820013.204425,51.470620000000004,4.3409699999999996,19050.0,1522820013.449521,377.0,168.84,1088.0,1522820013.367223,410.0,1522820013.166371,314.0,0.6679999999999999,173.672,9.53,19.08,247.84
1522820014.163044,4841D5,1522820014.163044,51.46898,4.3415300000000006,19075.0,1522820013.449521,377.0,168.84,1088.0,1522820013.367223,410.0,1522820013.758051,315.0,0.6679999999999999,173.672,9.6,19.08,247.85
1522820015.104478,4841D5,1522820015.104478,51.46741,4.34204,19075.0,1522820015.057724,377.0,168.84,1088.0,1522820014.734787,410.0,1522820014.7348108,315.0,0.6679999999999999,173.672,9.67,19.08,247.88
1522820016.119296,4841D5,1522820016.099858,51.46568,4.34264,19100.0,1522820016.119296,377.0,168.84,1088.0,1522820014.734787,410.0,1522820016.48793,315.0,0.672,173.672,9.73,19.12,247.68
1522820016.725719,4841D5,1522820016.099858,51.46568,4.34264,19100.0,1522820016.5650814,377.0,168.84,1088.0,1522820017.37444,410.0,1522820017.300859,315.0,0.672,173.49599999999998,9.74,19.11,247.51
1522820018.485158,4841D5,1522820018.485158,51.46161,4.34368,19150.0,1522820017.543557,377.0,168.84,1088.0,1522820017.935692,410.0,1522820018.028673,314.0,0.672,173.49599999999998,9.76,19.13,247.31
1522820019.107766,4841D5,1522820018.8978848,51.46089,4.34425,19150.0,1522820019.107766,377.0,168.69,1024.0,1522820017.935692,410.0,1522820018.70361,314.0,0.6679999999999999,173.49599999999998,9.8,19.14,247.36
1522820020.426127,4841D5,1522820020.426127,51.45827,4.3448,19175.0,1522820019.636353,377.0,168.69,1024.0,1522820017.935692,410.0,1522820019.841849,314.0,0.6679999999999999,173.49599999999998,9.85,19.16,247.41
1522820021.078874,4841D5,1522820020.989882,51.45731,4.34532,19200.0,1522820021.078874,377.0,168.69,1024.0,1522820021.382431,410.0,1522820021.382417,314.0,0.6679999999999999,173.49599999999998,9.88,19.18,247.45
1522820022.244492,4841D5,1522820022.149879,51.45534,4.34591,19200.0,1522820022.244492,377.0,168.69,1024.0,1522820021.382431,410.0,1522820022.100009,314.0,0.672,173.49599999999998,9.92,19.18,247.29
1522820023.214334,4841D5,1522820023.170932,51.45358,4.34647,19225.0,1522820023.214334,377.0,168.69,960.0,1522820022.671799,410.0,1522820022.6717892,314.0,0.6679999999999999,173.49599999999998,9.95,19.21,247.31
1522820024.4681811,4841D5,1522820024.169837,51.451859999999996,4.34702,19250.0,1522820024.4681811,377.0,168.54,1024.0,1522820024.240839,410.0,1522820024.409516,314.0,0.6679999999999999,173.49599999999998,10.01,19.22,247.38
1522820025.336581,4841D5,1522820025.126616,51.45023,4.3476099999999995,19250.0,1522820025.336581,377.0,168.54,1024.0,1522820025.3890061,410.0,1522820025.388999,314.0,0.6679999999999999,173.49599999999998,10.05,19.23,247.43
1522820026.2398882,4841D5,1522820026.077605,51.448609999999995,4.34814,19275.0,1522820026.2398882,378.0,168.57,960.0,1522820026.335514,410.0,1522820026.3355231,314.0,0.672,173.32,10.08,19.21,247.26
