t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523030972.2366679,4841D5,1523030971.792978,51.78218,4.55175,13725.0,1523030972.2366679,321.0,197.19,3520.0,1523030970.386446,352.0,1523030972.483044,288.0,0.556,199.512,8.28,14.04,263.96
1523030973.382649,4841D5,1523030973.382649,51.77991,4.55109,13825.0,1523030972.2366679,321.0,197.19,3520.0,1523030970.386446,352.0,1523030972.869374,288.0,0.556,199.512,8.34,13.98,263.93
1523030973.851855,4841D5,1523030973.851855,51.77925,4.55034,13850.0,1523030972.2366679,321.0,197.19,3520.0,1523030973.869456,352.0,1523030974.234053,287.0,0.556,199.512,8.35,13.95,263.92
1523030975.373814,4841D5,1523030974.83169,51.77787,4.54956,13900.0,1523030975.373814,322.0,197.14,3392.0,1523030973.869456,352.0,1523030974.9272368,287.0,0.556,199.512,8.35,13.88,263.91
1523030976.293049,4841D5,1523030976.293049,51.77577,4.54893,13975.0,1523030975.373814,322.0,197.14,3392.0,1523030973.869456,352.0,1523030976.471825,287.0,0.556,199.512,8.4,13.8,263.92
1523030976.823035,4841D5,1523030976.823035,51.77503,4.54819,14000.0,1523030975.373814,322.0,197.14,3392.0,1523030973.869456,352.0,1523030977.230485,287.0,0.556,199.33599999999998,8.38,13.77,263.92
1523030978.340892,4841D5,1523030978.340892,51.77284,4.54752,14100.0,1523030978.1335552,323.0,197.09,3328.0,1523030973.869456,352.0,1523030978.077222,287.0,0.556,199.33599999999998,8.38,13.66,263.92
1523030979.152955,4841D5,1523030978.864134,51.772090000000006,4.54681,14125.0,1523030979.152955,323.0,197.26,3328.0,,,1523030979.037583,287.0,0.56,199.512,8.38,13.63,263.92
1523030980.1443381,4841D5,1523030978.864134,51.772090000000006,4.54681,14125.0,1523030980.1443381,324.0,197.21,3264.0,,,1523030980.423295,287.0,0.56,199.512,8.39,13.6,263.91
1523030980.8935509,4841D5,1523030980.8935509,51.76921,4.54536,14225.0,1523030980.709583,324.0,197.21,3264.0,,,1523030981.195698,287.0,0.56,199.512,8.4,13.56,263.91
1523030981.683977,4841D5,1523030980.8935509,51.76921,4.54536,14225.0,1523030981.683977,325.0,197.15,3264.0,,,1523030982.202923,287.0,0.56,199.33599999999998,8.4,13.54,263.91
1523030982.946392,4841D5,1523030982.946392,51.76623,4.5439099999999994,14350.0,1523030982.789733,325.0,197.15,3264.0,,,1523030982.5742311,287.0,0.56,199.33599999999998,8.43,13.46,263.9
1523030984.352392,4841D5,1523030984.352392,51.76419,4.54322,14425.0,1523030983.846135,325.0,197.15,3328.0,,,1523030984.3961134,287.0,0.564,199.33599999999998,8.47,13.41,263.83
1523030985.282866,4841D5,1523030984.9243279,51.76339,4.54247,14450.0,1523030985.282866,326.0,197.1,3328.0,,,1523030985.161128,287.0,0.564,199.33599999999998,8.48,13.36,263.78
1523030986.298331,4841D5,1523030985.838578,51.76208,4.54173,14500.0,1523030986.298331,326.0,197.1,3328.0,,,1523030986.11433,287.0,0.564,199.33599999999998,8.51,13.3,263.78
1523030988.4246118,4841D5,1523030988.4246118,51.758309999999994,4.539569999999999,14650.0,1523030987.887395,327.0,197.22,3392.0,1523030988.372915,356.0,1523030988.3729231,287.0,0.564,199.16,8.44,13.15,262.88
1523030989.465129,4841D5,1523030989.465129,51.756820000000005,4.53891,14700.0,1523030988.9176278,327.0,197.22,3456.0,1523030988.372915,356.0,1523030989.129906,287.0,0.564,199.16,8.35,13.12,262.52
1523030990.451557,4841D5,1523030989.9636981,51.75609,4.53891,14725.0,1523030990.451557,327.0,197.22,3456.0,1523030988.372915,356.0,1523030990.112817,287.0,0.564,199.16,8.26,13.08,262.47
1523030991.268064,4841D5,1523030990.881988,51.75478,4.538119999999999,14775.0,1523030991.268064,327.0,197.22,3456.0,1523030988.372915,356.0,1523030990.956202,287.0,0.564,199.16,8.22,13.07,262.3
1523030992.290667,4841D5,1523030991.799464,51.75343,4.5374300000000005,14825.0,1523030992.290667,328.0,197.17,3456.0,1523030992.338223,358.0,1523030990.956202,287.0,0.564,199.16,8.23,13.0,262.3
1523030993.15086,4841D5,1523030992.819071,51.751940000000005,4.53667,14900.0,1523030993.15086,328.0,197.17,3392.0,1523030992.701391,358.0,1523030992.701407,287.0,0.568,199.33599999999998,8.27,13.01,262.16
1523030993.888527,4841D5,1523030993.888527,51.750409999999995,4.53594,14950.0,1523030993.668834,329.0,197.12,3392.0,1523030992.701391,358.0,1523030994.129103,287.0,0.568,199.512,8.35,12.95,262.09
1523030996.311681,4841D5,1523030996.311681,51.74684,4.53446,15075.0,1523030996.111331,330.0,197.06,3264.0,1523030992.701391,358.0,1523030996.301172,287.0,0.568,199.688,8.51,12.75,262.04
1523030997.333593,4841D5,1523030997.333593,51.74537,4.53377,15125.0,1523030996.560867,330.0,197.06,3264.0,1523030992.701391,358.0,1523030996.8513699,287.0,0.568,199.688,8.61,12.65,261.99
1523030998.443347,4841D5,1523030998.443347,51.74374,4.53239,15200.0,1523030997.505559,331.0,197.01,3200.0,,,1523030997.5454712,288.0,0.5720000000000001,199.688,8.62,12.6,261.99
1523031001.197162,4841D5,1523031001.178887,51.739740000000005,4.530869999999999,15350.0,1523031001.197162,332.0,196.96,3200.0,,,1523031001.031639,288.0,0.5720000000000001,199.863,8.64,12.45,262.01
1523031002.227847,4841D5,1523031002.227847,51.73819,4.53015,15400.0,1523031001.68465,333.0,196.91,3264.0,,,1523031001.611197,288.0,0.5720000000000001,200.03900000000002,8.67,12.37,261.95
1523031003.1398606,4841D5,1523031003.1398606,51.73685,4.52942,15450.0,1523031001.68465,333.0,196.91,3264.0,,,1523031003.032074,288.0,0.5720000000000001,200.03900000000002,8.66,12.32,261.88
1523031004.224214,4841D5,1523031004.224214,51.735209999999995,4.52867,15500.0,1523031003.713515,333.0,196.91,3392.0,1523031004.243291,362.0,1523031004.243307,288.0,0.5760000000000001,200.03900000000002,8.93,12.2,261.48
1523031005.273164,4841D5,1523031005.177444,51.73383,4.52797,15550.0,1523031005.10231,334.0,197.03,3392.0,1523031004.243291,362.0,1523031004.996245,288.0,0.5760000000000001,200.03900000000002,9.09,12.11,261.04
1523031006.265988,4841D5,1523031006.265988,51.73219,4.52726,15625.0,1523031006.003906,334.0,197.03,3392.0,1523031006.368197,362.0,1523031006.376791,288.0,0.5760000000000001,200.03900000000002,9.2,12.01,260.71
1523031007.497688,4841D5,1523031007.370207,51.73057,4.52652,15675.0,1523031007.497688,334.0,197.03,3392.0,1523031006.368197,362.0,1523031007.001108,288.0,0.5760000000000001,199.863,9.25,11.93,260.49
1523031008.4735901,4841D5,1523031008.381988,51.729079999999996,4.52577,15725.0,1523031008.4735901,335.0,196.98,3392.0,1523031006.368197,362.0,1523031008.3058221,287.0,0.5760000000000001,199.863,9.31,11.83,260.4
1523031009.4373472,4841D5,1523031008.949448,51.72824,4.5250699999999995,15775.0,1523031009.4373472,335.0,196.98,3392.0,1523031006.368197,362.0,1523031008.958302,287.0,0.5760000000000001,199.863,9.33,11.75,260.22
1523031010.381588,4841D5,1523031010.021897,51.72665,4.524290000000001,15825.0,1523031009.996243,335.0,197.14,3328.0,1523031006.368197,362.0,1523031010.178683,287.0,0.5760000000000001,199.863,9.32,11.68,260.1
1523031011.160578,4841D5,1523031011.048378,51.72508,4.523619999999999,15875.0,1523031011.160578,336.0,197.09,3264.0,1523031006.368197,362.0,1523031011.013759,287.0,0.5760000000000001,199.863,9.31,11.57,260.07
1523031012.108441,4841D5,1523031012.108441,51.7235,4.5228,15925.0,1523031011.615743,336.0,197.09,3200.0,,,1523031012.492618,287.0,0.5760000000000001,199.863,9.28,11.5,260.06
1523031013.176265,4841D5,1523031012.108441,51.7235,4.5228,15925.0,1523031013.176265,337.0,197.04,3136.0,,,1523031013.077154,287.0,0.58,199.863,9.25,11.46,260.06
1523031014.185169,4841D5,1523031014.185169,51.72043,4.52139,16050.0,1523031014.136732,337.0,197.04,3136.0,,,1523031014.187516,287.0,0.58,199.863,9.21,11.36,260.07
1523031015.471039,4841D5,1523031014.72664,51.71958,4.520569999999999,16075.0,1523031015.097003,338.0,196.99,3072.0,,,1523031015.032931,288.0,0.58,200.03900000000002,9.18,11.32,260.07
1523031016.290717,4841D5,1523031016.290717,51.71727,4.519830000000001,16150.0,1523031016.115895,338.0,196.99,3008.0,,,1523031016.494473,288.0,0.58,200.03900000000002,9.14,11.23,260.08
1523031017.2589018,4841D5,1523031017.2589018,51.71581,4.51912,16200.0,1523031017.090724,340.0,197.1,3072.0,,,1523031016.695015,288.0,0.584,200.03900000000002,9.09,11.18,260.05
1523031019.291942,4841D5,1523031019.291942,51.712740000000004,4.51767,16300.0,1523031018.950028,340.0,197.1,3200.0,1523031019.2883859,366.0,1523031019.269882,288.0,0.584,200.03900000000002,9.13,10.98,259.62
1523031020.498111,4841D5,1523031020.325804,51.71118,4.51687,16350.0,1523031020.498111,340.0,197.05,3328.0,1523031019.2883859,366.0,1523031020.460487,288.0,0.584,200.03900000000002,9.18,10.9,259.32
1523031021.2739868,4841D5,1523031021.2739868,51.709759999999996,4.51614,16400.0,1523031020.498111,340.0,197.05,3328.0,1523031020.85098,366.0,1523031020.87746,288.0,0.584,200.215,9.28,10.84,259.09
1523031022.265609,4841D5,1523031022.265609,51.70825,4.51546,16475.0,1523031022.04971,340.0,197.05,3328.0,1523031020.85098,366.0,1523031022.225155,288.0,0.584,200.215,9.36,10.77,258.92
1523031023.140417,4841D5,1523031023.140417,51.706920000000004,4.51462,16500.0,1523031023.105515,340.0,197.05,3392.0,1523031020.85098,366.0,1523031023.04281,288.0,0.584,200.215,9.42,10.72,258.77
1523031024.219623,4841D5,1523031024.142755,51.70541,4.51397,16575.0,1523031024.219623,341.0,197.0,3392.0,1523031020.85098,366.0,1523031023.643738,288.0,0.588,200.215,9.48,10.64,257.98
1523031025.3689358,4841D5,1523031024.55636,51.70483,4.51317,16575.0,1523031024.219623,341.0,197.0,3392.0,1523031020.85098,366.0,1523031025.4302301,288.0,0.588,200.215,9.55,10.59,257.48
1523031026.452354,4841D5,1523031026.452354,51.70194,4.5117199999999995,16700.0,1523031025.662465,341.0,197.0,3392.0,,,1523031026.137532,288.0,0.588,200.03900000000002,9.52,10.52,257.42
1523031026.6586509,4841D5,1523031026.452354,51.70194,4.5117199999999995,16700.0,1523031026.6586509,341.0,197.0,3328.0,,,1523031027.069199,288.0,0.588,200.03900000000002,9.48,10.48,257.38
1523031028.2334778,4841D5,1523031027.968986,51.69965,4.51093,16775.0,1523031028.2334778,342.0,196.96,3264.0,,,1523031028.3800821,288.0,0.5920000000000001,200.03900000000002,9.46,10.44,257.23
1523031029.4166946,4841D5,1523031029.4166946,51.69745,4.509440000000001,16850.0,1523031029.204512,343.0,197.12,3264.0,,,1523031028.770536,288.0,0.5920000000000001,200.03900000000002,9.42,10.37,257.0
1523031030.275267,4841D5,1523031029.4166946,51.69745,4.509440000000001,16850.0,1523031030.227806,343.0,197.12,3200.0,,,1523031030.1577199,288.0,0.5920000000000001,199.863,9.39,10.34,257.0
1523031032.259244,4841D5,1523031032.159033,51.69328,4.50796,17000.0,1523031032.259244,344.0,197.07,3264.0,,,1523031032.349036,288.0,0.5920000000000001,200.03900000000002,9.34,10.19,256.83
1523031033.083883,4841D5,1523031033.083883,51.69184,4.50714,17050.0,1523031032.848965,344.0,197.07,3328.0,1523031032.877302,370.0,1523031033.452224,288.0,0.5920000000000001,200.03900000000002,9.4,10.18,256.79
1523031034.427447,4841D5,1523031034.024013,51.6904,4.5064,17100.0,1523031034.427447,345.0,197.02,3328.0,1523031032.877302,370.0,1523031034.250474,288.0,0.5920000000000001,200.03900000000002,9.45,10.17,256.77
1523031035.146283,4841D5,1523031034.58182,51.68956,4.50569,17125.0,1523031034.427447,345.0,197.02,3328.0,1523031032.877302,370.0,1523031034.8896198,288.0,0.5920000000000001,200.03900000000002,9.48,10.17,256.84
1523031035.5191634,4841D5,1523031035.5191634,51.688159999999996,4.50484,17175.0,1523031034.427447,345.0,197.02,3328.0,1523031036.329464,372.0,1523031036.329479,288.0,0.596,200.03900000000002,9.55,10.2,256.68
1523031037.407343,4841D5,1523031037.407343,51.68527,4.503430000000001,17300.0,1523031037.266948,345.0,197.02,3328.0,1523031036.885493,372.0,1523031036.7056339,288.0,0.596,200.03900000000002,9.59,10.21,256.77
1523031038.155492,4841D5,1523031037.88343,51.684540000000005,4.503430000000001,17325.0,1523031038.155492,346.0,196.97,3328.0,1523031036.885493,372.0,1523031038.2659712,288.0,0.596,200.03900000000002,9.65,10.2,256.77
1523031040.411082,4841D5,1523031040.411082,51.68067,4.50111,17450.0,1523031040.133265,346.0,196.97,3264.0,1523031036.885493,372.0,1523031040.2751439,287.0,0.596,200.03900000000002,9.66,10.16,256.68
1523031041.401341,4841D5,1523031041.401341,51.679140000000004,4.50039,17500.0,1523031041.1847632,347.0,196.92,3264.0,1523031036.885493,372.0,1523031041.437867,287.0,0.596,199.863,9.66,10.1,256.6
1523031042.244273,4841D5,1523031041.401341,51.679140000000004,4.50039,17500.0,1523031042.244273,347.0,197.08,3264.0,,,1523031042.278922,287.0,0.596,199.863,9.64,10.08,256.61
1523031044.206219,4841D5,1523031043.58289,51.6758,4.49883,17625.0,1523031044.206219,347.0,197.08,3200.0,,,1523031044.41193,286.0,0.596,199.863,9.6,9.99,256.63
1523031045.134521,4841D5,1523031045.134521,51.6734,4.49806,17700.0,1523031044.761328,348.0,197.03,3136.0,,,1523031044.913017,286.0,0.596,199.863,9.56,9.94,256.5
1523031046.492529,4841D5,1523031046.492529,51.67131,4.49654,17775.0,1523031046.2746286,348.0,197.03,3136.0,,,1523031046.292893,286.0,0.596,199.688,9.52,9.88,256.29
1523031048.3773901,4841D5,1523031047.513834,51.669709999999995,4.49578,17825.0,1523031048.3773901,349.0,196.98,3008.0,,,1523031047.912291,286.0,0.596,199.688,9.47,9.83,256.15
1523031049.36259,4841D5,1523031049.36259,51.66684,4.49509,17900.0,1523031048.857066,350.0,197.09,3008.0,,,1523031048.923527,286.0,0.596,199.688,9.44,9.78,255.92
1523031050.356333,4841D5,1523031050.356333,51.66531,4.4943,17950.0,1523031050.160689,350.0,197.09,2944.0,1523031050.2961214,374.0,1523031050.2961712,286.0,0.6,199.688,9.37,9.77,255.95
1523031051.466298,4841D5,1523031051.398491,51.66372,4.4928,18000.0,1523031051.466298,350.0,197.09,2944.0,1523031050.2961214,374.0,1523031051.022921,287.0,0.6,199.688,9.32,9.81,255.83
1523031052.377527,4841D5,1523031052.377527,51.66216,4.49274,18050.0,1523031052.364813,351.0,197.04,2944.0,1523031051.893413,374.0,1523031051.689264,287.0,0.6,199.688,9.27,9.78,255.85
1523031053.215987,4841D5,1523031052.945106,51.6613,4.492030000000001,18075.0,1523031053.215987,351.0,197.04,3008.0,1523031051.893413,374.0,1523031053.148755,287.0,0.604,199.688,9.23,9.75,255.24
1523031054.204133,4841D5,1523031053.956287,51.659729999999996,4.49126,18125.0,1523031054.204133,351.0,197.04,3072.0,1523031051.893413,374.0,1523031054.404361,287.0,0.604,199.688,9.18,9.72,254.64
1523031055.116999,4841D5,1523031055.086926,51.65795,4.49043,18200.0,1523031054.787145,352.0,197.0,3136.0,1523031051.893413,374.0,1523031055.146487,287.0,0.604,199.688,9.15,9.64,254.13
1523031056.326863,4841D5,1523031056.158062,51.6563,4.4897,18250.0,1523031056.326863,352.0,197.0,3136.0,1523031056.366312,376.0,1523031056.150693,287.0,0.604,199.688,9.14,9.67,254.26
1523031057.470982,4841D5,1523031057.470982,51.65424,4.4881400000000005,18325.0,1523031056.8653786,352.0,197.0,3200.0,1523031056.707125,376.0,1523031056.150693,287.0,0.604,199.688,9.13,9.69,254.36
1523031059.154539,4841D5,1523031059.154539,51.65157,4.48738,18400.0,1523031058.942908,353.0,196.95,3136.0,1523031058.6106381,376.0,1523031058.683327,287.0,0.608,199.688,9.13,9.66,253.98
1523031060.0659401,4841D5,1523031060.0659401,51.65016,4.48658,18450.0,1523031060.037149,353.0,196.95,3008.0,1523031059.830234,378.0,1523031059.830258,288.0,0.608,199.863,9.2,9.7,254.03
1523031061.075498,4841D5,1523031060.0659401,51.65016,4.48658,18450.0,1523031061.075498,354.0,196.9,2944.0,1523031060.623748,378.0,1523031060.711755,288.0,0.608,199.863,9.27,9.71,254.09
1523031062.427351,4841D5,1523031061.632753,51.64774,4.48502,18525.0,1523031062.427351,354.0,196.9,2752.0,1523031060.623748,378.0,1523031062.345966,288.0,0.608,199.863,9.33,9.71,254.13
1523031063.12762,4841D5,1523031063.12762,51.645379999999996,4.48425,18575.0,1523031062.993843,355.0,197.01,2624.0,1523031062.7859108,378.0,1523031063.454015,288.0,0.608,199.863,9.33,9.68,254.18
1523031064.3999288,4841D5,1523031064.249109,51.64362,4.4835400000000005,18625.0,1523031064.3999288,355.0,197.01,2496.0,1523031063.80795,378.0,1523031063.723689,288.0,0.608,199.863,9.35,9.65,254.15
1523031065.409637,4841D5,1523031065.340239,51.641890000000004,4.48265,18675.0,1523031065.409637,356.0,196.96,2304.0,1523031063.80795,378.0,1523031065.415874,288.0,0.612,199.863,9.35,9.58,253.74
1523031066.281935,4841D5,1523031066.281935,51.640409999999996,4.48198,18700.0,1523031065.409637,356.0,196.96,2304.0,1523031063.80795,378.0,1523031066.368776,288.0,0.612,199.863,9.37,9.52,253.43
1523031067.3612099,4841D5,1523031067.164575,51.638999999999996,4.4812,18725.0,1523031067.3612099,356.0,196.96,1984.0,1523031063.80795,378.0,1523031066.977526,288.0,0.612,199.863,9.37,9.47,253.06
1523031068.1388054,4841D5,1523031068.1388054,51.637440000000005,4.48034,18750.0,1523031067.8016038,357.0,196.91,1792.0,1523031063.80795,378.0,1523031068.438741,288.0,0.612,199.863,9.38,9.37,252.84
1523031069.35206,4841D5,1523031068.1388054,51.637440000000005,4.48034,18750.0,1523031069.35206,357.0,196.91,1600.0,,,1523031068.984829,288.0,0.612,199.863,9.36,9.37,252.83
1523031070.382322,4841D5,1523031070.03717,51.63446,4.47878,18800.0,1523031070.382322,357.0,196.91,1344.0,,,1523031070.234641,288.0,0.612,199.863,9.35,9.37,252.82
1523031071.284612,4841D5,1523031070.03717,51.63446,4.47878,18800.0,1523031071.284612,357.0,196.91,1152.0,,,1523031071.184206,288.0,0.612,199.863,9.34,9.39,252.83
1523031072.3340788,4841D5,1523031072.053971,51.63126,4.4773,18825.0,1523031072.3340788,357.0,196.91,1024.0,,,1523031071.740553,288.0,0.612,199.863,9.33,9.38,252.85
1523031073.0742,4841D5,1523031073.0742,51.62964,4.47655,18850.0,1523031072.842226,358.0,196.87,960.0,,,1523031073.008346,288.0,0.612,199.863,9.31,9.38,252.84
1523031074.3422961,4841D5,1523031074.099883,51.628009999999996,4.47574,18875.0,1523031074.3422961,358.0,196.87,896.0,,,1523031074.382338,288.0,0.612,199.863,9.3,9.39,252.86
1523031075.34189,4841D5,1523031075.073648,51.62648,4.47495,18875.0,1523031075.34189,358.0,196.87,896.0,,,1523031075.363357,288.0,0.612,199.863,9.28,9.39,252.88
1523031075.605896,4841D5,1523031075.605896,51.62563,4.4741800000000005,18875.0,1523031075.34189,358.0,196.87,896.0,,,1523031076.379503,288.0,0.612,199.863,9.27,9.39,252.88
1523031077.4376721,4841D5,1523031077.1662052,51.623129999999996,4.47342,18900.0,1523031077.4376721,358.0,196.87,832.0,,,1523031077.0175366,288.0,0.612,199.688,9.25,9.38,252.85
1523031078.121979,4841D5,1523031078.121979,51.62164,4.47255,18925.0,1523031077.903307,358.0,196.87,832.0,,,1523031078.241392,288.0,0.612,199.688,9.24,9.39,252.77
1523031079.425601,4841D5,1523031079.196178,51.61991,4.47182,18925.0,1523031079.425601,358.0,196.87,768.0,,,1523031079.1950278,288.0,0.612,199.688,9.22,9.39,252.81
1523031080.256011,4841D5,1523031080.256011,51.61826,4.47106,18950.0,1523031079.425601,358.0,196.87,768.0,1523031079.933725,380.0,1523031080.370364,288.0,0.612,199.688,9.23,9.31,253.05
1523031081.148031,4841D5,1523031081.148031,51.61684,4.47029,18950.0,1523031080.798681,358.0,196.87,576.0,1523031079.933725,380.0,1523031081.024826,288.0,0.612,199.688,9.23,9.28,253.2
1523031084.185736,4841D5,1523031084.185736,51.611979999999996,4.46795,18975.0,1523031083.277437,359.0,196.82,448.0,1523031084.303076,380.0,1523031084.311664,288.0,0.616,199.33599999999998,9.06,9.22,252.67
1523031085.4317038,4841D5,1523031085.018801,51.6107,4.46716,18975.0,1523031085.4317038,359.0,196.97,320.0,1523031085.050529,380.0,1523031084.754796,288.0,0.616,199.33599999999998,8.9,9.19,252.29
1523031086.192872,4841D5,1523031086.192872,51.60883,4.4663900000000005,18975.0,1523031085.998491,358.0,197.02,256.0,1523031085.050529,380.0,1523031086.274179,287.0,0.616,199.16,8.69,9.24,252.03
1523031088.3889642,4841D5,1523031088.269139,51.60553,4.46483,19000.0,1523031088.3889642,358.0,197.02,64.0,1523031085.050529,380.0,1523031088.280956,288.0,0.612,199.16,8.52,9.29,252.29
1523031089.377611,4841D5,1523031089.308285,51.60385,4.46404,19000.0,1523031089.377611,358.0,197.02,64.0,1523031085.050529,380.0,1523031089.414139,288.0,0.616,198.984,8.32,9.35,252.05
1523031090.338038,4841D5,1523031090.338038,51.60223,4.4632,19000.0,1523031090.313669,358.0,197.02,64.0,1523031090.435549,380.0,1523031090.440067,288.0,0.616,198.984,8.16,9.39,251.85
1523031091.441786,4841D5,1523031091.441786,51.60049,4.46171,19000.0,1523031091.3113642,358.0,197.02,64.0,1523031090.435549,380.0,1523031091.226804,288.0,0.612,198.984,7.99,9.42,252.12
1523031091.8982902,4841D5,1523031091.8982902,51.599759999999996,4.46171,19000.0,1523031091.772114,358.0,197.02,0.0,1523031092.116212,380.0,1523031092.1162472,288.0,0.616,198.984,7.88,9.47,251.96
1523031093.403735,4841D5,1523031093.403735,51.59738,4.46015,19000.0,1523031093.315275,358.0,196.87,0.0,1523031093.0800061,380.0,1523031093.379507,288.0,0.612,198.984,7.82,9.48,252.19
1523031094.393802,4841D5,1523031094.393802,51.59578,4.46015,19000.0,1523031094.3333788,358.0,196.87,0.0,1523031093.0800061,380.0,1523031094.453168,288.0,0.616,198.984,7.78,9.5,252.02
1523031095.444106,4841D5,1523031094.8512778,51.59506,4.45938,19000.0,1523031095.444106,358.0,196.87,0.0,1523031093.0800061,380.0,1523031095.2634401,288.0,0.612,198.984,7.73,9.51,252.24
1523031095.806307,4841D5,1523031095.806307,51.593540000000004,4.45859,19000.0,1523031095.444106,358.0,196.87,0.0,1523031095.580532,380.0,1523031096.320456,288.0,0.612,198.984,7.69,9.52,252.4
1523031097.280315,4841D5,1523031097.280315,51.59124,4.45786,19000.0,1523031096.512585,358.0,196.87,0.0,1523031097.08654,380.0,1523031096.778255,288.0,0.612,198.984,7.71,9.52,252.41
1523031098.3185039,4841D5,1523031098.3185039,51.58955,4.4570300000000005,19000.0,1523031098.1757214,358.0,196.87,0.0,1523031097.08654,380.0,1523031098.470791,288.0,0.612,198.984,7.66,9.55,252.57
1523031100.196941,4841D5,1523031100.196941,51.58658,4.4554800000000006,19000.0,1523031100.1348732,358.0,196.87,0.0,1523031097.08654,380.0,1523031100.1724858,288.0,0.616,198.984,7.65,9.56,252.35
1523031101.313809,4841D5,1523031101.313809,51.58481,4.4547300000000005,19000.0,1523031100.6443038,358.0,196.87,0.0,1523031097.08654,380.0,1523031101.102231,288.0,0.616,198.984,7.61,9.57,252.16
1523031102.255798,4841D5,1523031102.255798,51.58333,4.45399,19000.0,1523031102.18116,358.0,196.87,64.0,1523031097.08654,380.0,1523031102.3045552,288.0,0.612,198.984,7.59,9.57,252.33
1523031104.2458632,4841D5,1523031104.2458632,51.58017,4.4524300000000006,19000.0,1523031103.777885,358.0,196.71,64.0,1523031104.039207,380.0,1523031104.167512,288.0,0.616,198.984,7.62,9.58,252.13
1523031104.8144462,4841D5,1523031104.2458632,51.58017,4.4524300000000006,19000.0,1523031104.8144462,357.0,196.91,64.0,1523031104.6858866,380.0,1523031105.125758,287.0,0.612,198.984,7.57,9.63,252.29
1523031105.946691,4841D5,1523031104.2458632,51.58017,4.4524300000000006,19000.0,1523031105.946691,357.0,196.91,0.0,1523031106.305502,380.0,1523031106.240151,288.0,0.612,198.984,7.54,9.68,252.46
1523031107.266903,4841D5,1523031107.266903,51.575359999999996,4.45015,19000.0,1523031107.0201714,357.0,196.91,0.0,1523031106.305502,380.0,1523031107.493561,287.0,0.612,198.984,7.52,9.72,252.6
1523031108.0527391,4841D5,1523031107.266903,51.575359999999996,4.45015,19000.0,1523031108.0527391,357.0,196.91,0.0,1523031107.699243,380.0,1523031108.107576,287.0,0.612,198.984,7.5,9.77,252.72
1523031109.300745,4841D5,1523031109.300745,51.57215,4.44855,19000.0,1523031109.114214,357.0,196.91,0.0,1523031109.132284,380.0,1523031109.125857,287.0,0.612,198.984,7.48,9.81,252.82
1523031110.091019,4841D5,1523031109.840347,51.571329999999996,4.447830000000001,19000.0,1523031110.091019,357.0,196.91,0.0,1523031109.132284,380.0,1523031110.31643,287.0,0.612,198.984,7.44,9.84,252.93
1523031111.18815,4841D5,1523031109.840347,51.571329999999996,4.447830000000001,19000.0,1523031111.18815,357.0,196.91,0.0,1523031109.132284,380.0,1523031111.462668,287.0,0.612,198.984,7.44,9.87,253.02
1523031112.253396,4841D5,1523031112.202171,51.56758,4.446269999999999,19000.0,1523031112.253396,357.0,196.91,0.0,1523031112.244211,380.0,1523031112.238617,287.0,0.612,198.984,7.43,9.91,253.1
1523031113.328548,4841D5,1523031113.328548,51.56577,4.4454199999999995,19000.0,1523031113.290008,357.0,196.91,0.0,1523031113.07586,380.0,1523031113.398762,287.0,0.612,198.984,7.41,9.93,253.15
1523031114.703022,4841D5,1523031114.6840038,51.56368,4.443969999999999,19000.0,1523031114.703022,357.0,196.91,64.0,1523031113.07586,380.0,1523031115.437257,287.0,0.612,198.984,7.42,9.95,253.22
1523031116.289084,4841D5,1523031116.255399,51.561170000000004,4.44315,19000.0,1523031116.289084,357.0,196.91,192.0,1523031113.07586,380.0,1523031116.035452,287.0,0.612,198.984,7.41,9.98,253.28
1523031117.401398,4841D5,1523031117.401398,51.55934,4.441669999999999,19000.0,1523031117.320786,357.0,196.91,320.0,1523031117.256509,380.0,1523031117.169913,287.0,0.612,198.984,7.39,10.0,253.32
1523031118.3643038,4841D5,1523031118.3643038,51.557829999999996,4.44159,19025.0,1523031117.320786,357.0,196.91,320.0,1523031117.256509,380.0,1523031118.339631,287.0,0.612,198.984,7.41,10.01,253.32
1523031119.2837439,4841D5,1523031119.2837439,51.55637,4.440840000000001,19025.0,1523031119.263099,357.0,196.91,384.0,1523031117.256509,380.0,1523031118.554627,287.0,0.612,198.984,7.4,10.03,253.37
1523031120.463085,4841D5,1523031120.201014,51.5549,4.44004,19025.0,1523031120.149918,358.0,196.87,384.0,1523031117.256509,380.0,1523031120.004668,288.0,0.612,198.984,7.38,10.01,253.42
1523031121.22455,4841D5,1523031121.22455,51.5533,4.43924,19025.0,1523031121.140767,358.0,196.87,448.0,1523031117.256509,380.0,1523031121.446857,288.0,0.616,198.984,7.37,9.97,253.15
1523031122.2928581,4841D5,1523031122.2928581,51.55161,4.43848,19050.0,1523031122.075708,358.0,196.87,448.0,1523031117.256509,380.0,1523031122.356564,288.0,0.616,198.984,7.36,9.95,252.91
1523031122.9972339,4841D5,1523031122.2928581,51.55161,4.43848,19050.0,1523031122.9972339,358.0,196.87,512.0,,,1523031123.388545,288.0,0.616,198.984,7.38,9.96,252.9
