t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1531864923.0,440043,50.798401,5.740282,31825.0,448.0,160.474988,832.0,0,0,0
1531864970.0,440043,50.70628,5.791702,32725.0,450.0,160.55996499999995,1152.0,0,0,0
1531864973.0,440043,50.700787,5.794754,32775.0,450.0,160.55996499999995,1216.0,0,0,0
1531865111.0,440043,50.433298,5.943158,35600.0,442.0,160.58152900000005,960.0,0,0,0
1531865122.0,440043,50.410675,5.955602,35775.0,442.0,160.58152900000005,960.0,0,0,0
1531865124.0,440043,50.407042,5.957559,35800.0,442.0,160.58152900000005,896.0,0,0,0
1531865141.0,440043,50.375336,5.975045,36050.0,443.0,160.62452,832.0,0,0,0
1531865146.0,440043,50.365471,5.980497,36125.0,443.0,160.62452,960.0,0,0,0
1531865170.0,440043,50.318893,6.006052,36475.0,443.0,160.62452,768.0,0,0,0
1531865177.0,440043,50.307234,6.012491000000002,36575.0,443.0,160.62452,832.0,0,0,0
1531865222.0,440043,50.218964,6.060767,37000.0,446.0,160.79466599999995,192.0,0,0,0
1531865231.0,440043,50.201468,6.070317,37000.0,448.0,160.715987,-64.0,0,0,0
1531865240.0,440043,50.183212,6.080282,37000.0,447.0,160.673675,64.0,0,0,0
1531865246.0,440043,50.171539,6.0866430000000005,37000.0,446.0,160.63118400000005,128.0,0,0,0
1531865262.0,440043,50.140065,6.103722,37000.0,445.0,160.7524,0.0,0,0,0
1531865433.0,344645,52.305679,4.774876,0.0,21.0,59.0625,-1.0,0,0,0
1531865434.0,344645,52.305699,4.774952,0.0,21.0,56.25,-1.0,0,0,0
1531865435.0,344645,52.305748,4.775066000000002,0.0,20.0,56.25,-1.0,0,0,0
1531865436.0,344645,52.305838,4.775247,0.0,20.0,50.625,-1.0,0,0,0
1531865438.0,344645,52.305977,4.775467,0.0,20.0,45.0,-1.0,0,0,0
1531865445.0,344645,52.306583,4.775887,0.0,20.0,11.25,-1.0,0,0,0
1531865446.0,344645,52.30663,4.775914,0.0,20.0,8.4375,-1.0,0,0,0
1531865447.0,344645,52.306721,4.775906,0.0,20.0,5.625,-1.0,0,0,0
1531865448.0,344645,52.306863,4.775914,0.0,21.0,2.8125,-1.0,0,0,0
1531865450.0,344645,52.307025,4.775933,0.0,21.0,2.8125,-1.0,0,0,0
1531865452.0,344645,52.307223,4.775953,0.0,21.0,2.8125,-1.0,0,0,0
1531865453.0,344645,52.307316,4.775953,0.0,21.0,2.8125,-1.0,0,0,0
1531865454.0,344645,52.30743,4.775963,0.0,21.0,2.8125,-1.0,0,0,0
1531865455.0,344645,52.307522,4.775982,0.0,20.0,2.8125,-1.0,0,0,0
1531865457.0,344645,52.307712,4.775992,0.0,20.0,2.8125,-1.0,0,0,0
1531865459.0,344645,52.307899,4.776001,0.0,20.0,2.8125,-1.0,0,0,0
1531865460.0,344645,52.308026,4.7760120000000015,0.0,20.0,2.8125,-1.0,0,0,0
1531865461.0,344645,52.308108,4.776031,0.0,20.0,2.8125,-1.0,0,0,0
1531865462.0,344645,52.308197,4.776039,0.0,20.0,2.8125,-1.0,0,0,0
1531865467.0,344645,52.30869000000001,4.77609,0.0,20.0,2.8125,-1.0,0,0,0
1531865468.0,344645,52.308841,4.77611,0.0,21.0,2.8125,-1.0,0,0,0
1531865469.0,344645,52.308895,4.776115,0.0,21.0,2.8125,-1.0,0,0,0
1531865470.0,344645,52.308998,4.776115,0.0,21.0,2.8125,-1.0,0,0,0
1531865473.0,344645,52.30933,4.776134,0.0,21.0,2.8125,-1.0,0,0,0
1531865479.0,344645,52.309888,4.7762080000000005,0.0,21.0,2.8125,-1.0,0,0,0
1531865482.0,344645,52.31016500000001,4.77623,0.0,20.0,2.8125,-1.0,0,0,0
1531865483.0,344645,52.310257,4.77623,0.0,20.0,2.8125,-1.0,0,0,0
1531865485.0,344645,52.310486,4.776249,0.0,19.0,2.8125,-1.0,0,0,0
1531865488.0,344645,52.310726,4.776287,0.0,19.0,2.8125,-1.0,0,0,0
1531865491.0,344645,52.311029,4.776306,0.0,19.0,2.8125,-1.0,0,0,0
1531865492.0,344645,52.311064,4.776306,0.0,19.0,2.8125,-1.0,0,0,0
1531865493.0,344645,52.311207,4.776325,0.0,19.0,2.8125,-1.0,0,0,0
1531865494.0,344645,52.311253,4.776325,0.0,19.0,2.8125,-1.0,0,0,0
1531865495.0,344645,52.311355,4.776326,0.0,19.0,2.8125,-1.0,0,0,0
1531865503.0,344645,52.312077,4.776402,0.0,19.0,2.8125,-1.0,0,0,0
1531865504.0,344645,52.312135,4.776404,0.0,19.0,2.8125,-1.0,0,0,0
1531865506.0,344645,52.312332,4.776424,0.0,19.0,2.8125,-1.0,0,0,0
1531865507.0,344645,52.312431,4.77644,0.0,20.0,2.8125,-1.0,0,0,0
1531865508.0,344645,52.312542,4.776443,0.0,20.0,2.8125,-1.0,0,0,0
1531865509.0,344645,52.312626,4.776459,0.0,20.0,2.8125,-1.0,0,0,0
1531865510.0,344645,52.312682,4.776463,0.0,20.0,2.8125,-1.0,0,0,0
1531865512.0,344645,52.31287800000001,4.776478,0.0,21.0,2.8125,-1.0,0,0,0
1531865513.0,344645,52.313054,4.776502,0.0,22.0,2.8125,-1.0,0,0,0
1531865514.0,344645,52.313164,4.776497,0.0,22.0,2.8125,-1.0,0,0,0
1531865515.0,344645,52.313278,4.776516,0.0,22.0,2.8125,-1.0,0,0,0
1531865517.0,344645,52.313438,4.776542,0.0,22.0,2.8125,-1.0,0,0,0
1531865518.0,344645,52.313543,4.776542,0.0,21.0,2.8125,-1.0,0,0,0
1531865519.0,344645,52.313636,4.776561,0.0,21.0,2.8125,-1.0,0,0,0
1531865520.0,344645,52.313741,4.776561,0.0,21.0,2.8125,-1.0,0,0,0
1531865522.0,344645,52.313896,4.776573,0.0,20.0,2.8125,-1.0,0,0,0
1531865523.0,344645,52.314034,4.776573,0.0,20.0,0.0,-1.0,0,0,0
1531865524.0,344645,52.314079,4.776573,0.0,20.0,357.1875,-1.0,0,0,0
1531865525.0,344645,52.314218,4.776542,0.0,20.0,351.5625,-1.0,0,0,0
1531865526.0,344645,52.314264,4.776522,0.0,20.0,351.5625,-1.0,0,0,0
1531865528.0,344645,52.314451,4.776443,0.0,19.0,343.125,-1.0,0,0,0
1531865529.0,344645,52.314548,4.776363,0.0,19.0,337.5,-1.0,0,0,0
1531865530.0,344645,52.314672,4.776267,0.0,19.0,331.875,-1.0,0,0,0
1531865531.0,344645,52.314707,4.776228,0.0,19.0,329.0625,-1.0,0,0,0
1531865532.0,344645,52.314765,4.776149,0.0,18.0,326.25,-1.0,0,0,0
1531865534.0,344645,52.314928,4.775933,0.0,17.0,320.625,-1.0,0,0,0
1531865535.0,344645,52.314949,4.775906,0.0,17.0,317.8125,-1.0,0,0,0
1531865536.0,344645,52.315006,4.77581,0.0,16.0,317.8125,-1.0,0,0,0
1531865538.0,344645,52.315126,4.775639,0.0,15.0,320.625,-1.0,0,0,0
1531865542.0,344645,52.315358,4.775482,0.0,14.0,337.5,-1.0,0,0,0
1531865543.0,344645,52.315416,4.7754629999999985,0.0,14.5,343.125,-1.0,0,0,0
1531865544.0,344645,52.31551,4.775448,0.0,14.5,354.375,-1.0,0,0,0
1531865545.0,344645,52.315545,4.7754629999999985,0.0,14.0,357.1875,-1.0,0,0,0
1531865546.0,344645,52.315603,4.775482,0.0,13.5,2.8125,-1.0,0,0,0
1531865547.0,344645,52.315696,4.775521,0.0,13.0,14.0625,-1.0,0,0,0
1531865548.0,344645,52.315719,4.775561,0.0,12.5,19.6875,-1.0,0,0,0
1531865549.0,344645,52.315789,4.775658999999999,0.0,12.5,33.75,-1.0,0,0,0
1531865550.0,344645,52.315812,4.775698,0.0,12.5,36.5625,-1.0,0,0,0
1531865551.0,344645,52.315842,4.775791000000001,0.0,12.5,47.8125,-1.0,0,0,0
1531865552.0,344645,52.315859,4.775894,0.0,13.0,56.25,-1.0,0,0,0
1531865558.0,344645,52.315899,4.776535,0.0,13.5,87.1875,-1.0,0,0,0
1531865560.0,344645,52.315899,4.776707,0.0,13.5,87.1875,-1.0,0,0,0
1531865562.0,344645,52.315905,4.776875,0.0,13.5,87.1875,-1.0,0,0,0
1531865563.0,344645,52.315917,4.777032,0.0,14.0,87.1875,-1.0,0,0,0
1531865565.0,344645,52.315922,4.777222,0.0,14.0,87.1875,-1.0,0,0,0
1531865566.0,344645,52.315922,4.777336,0.0,14.5,87.1875,-1.0,0,0,0
1531865580.0,344645,52.315987,4.778974,0.0,13.5,87.1875,-1.0,0,0,0
1531865583.0,344645,52.315979,4.779243,0.0,12.5,90.0,-1.0,0,0,0
1531865586.0,344645,52.315987,4.779484,0.0,10.5,90.0,-1.0,0,0,0
1531865589.0,344645,52.315963,4.779641000000002,0.0,7.0,95.625,-1.0,0,0,0
1531865590.0,344645,52.315952,4.779681,0.0,6.0,104.0625,-1.0,0,0,0
1531865598.0,344645,52.315801,4.779719999999998,0.0,4.0,154.6875,-1.0,0,0,0
1531865605.0,344645,52.315693,4.779662999999998,0.0,2.5,182.8125,-1.0,0,0,0
1531865612.0,344645,52.31568400000001,4.779661,0.0,0.0,182.8125,-1.0,0,0,0
1531865613.0,344645,52.315681,4.779662999999998,0.0,0.0,182.8125,-1.0,0,0,0
1531865618.0,344645,52.315681,4.779662999999998,0.0,0.0,182.8125,-1.0,0,0,0
1531865620.0,344645,52.31568400000001,4.779661,0.0,0.0,182.8125,-1.0,0,0,0
1531865623.0,344645,52.315681,4.779662999999998,0.0,0.125,182.8125,-1.0,0,0,0
1531865624.0,344645,52.315673,4.779661,0.0,0.625,182.8125,-1.0,0,0,0
1531865626.0,344645,52.315638,4.779661,0.0,2.0,182.8125,-1.0,0,0,0
1531865628.0,344645,52.315601,4.779644,0.0,3.5,182.8125,-1.0,0,0,0
1531865630.0,344645,52.31543,4.779644,0.0,12.0,182.8125,-1.0,0,0,0
1531865631.0,344645,52.315407,4.779625,0.0,12.0,182.8125,-1.0,0,0,0
1531865636.0,344645,52.314567,4.779563,0.0,38.0,182.8125,-1.0,0,0,0
1531865637.0,344645,52.314183,4.7795239999999986,0.0,49.0,182.8125,-1.0,0,0,0
1531865638.0,344645,52.31390800000001,4.779491,0.0,54.0,182.8125,-1.0,0,0,0
1531865639.0,344645,52.313589,4.779465,0.0,59.0,182.8125,-1.0,0,0,0
1531865640.0,344645,52.313263,4.779445,0.0,64.0,182.8125,-1.0,0,0,0
1531865641.0,344645,52.312879,4.779406,0.0,70.0,182.8125,-1.0,0,0,0
1531865644.0,344645,52.311588,4.779287999999998,0.0,84.0,182.8125,-1.0,0,0,0
1531865647.0,344645,52.310563,4.77921,-100.0,96.0,183.576334,64.0,0,0,0
1531865648.0,344645,52.309753,4.779129,-100.0,105.0,183.814075,64.0,0,0,0
1531865650.0,344645,52.308655,4.778974,-100.0,115.0,183.483271,64.0,0,0,0
1531865652.0,344645,52.307398,4.778896,-100.0,124.0,183.691386,64.0,0,0,0
1531865653.0,344645,52.306732,4.778824,-100.0,128.0,183.576334,64.0,0,0,0
1531865656.0,344645,52.305084,4.778671,-100.0,141.0,183.247343,64.0,0,0,0
1531865666.0,344645,52.297575,4.777954,25.0,168.0,183.406444,2432.0,0,0,0
1531865670.0,344645,52.294556,4.777679,200.0,168.0,183.746162,2880.0,0,0,0
1531865671.0,344645,52.293386,4.7775620000000005,275.0,168.0,183.746162,2944.0,0,0,0
1531865674.0,344645,52.291384,4.777326,400.0,167.0,183.76853,2944.0,0,0,0
1531865675.0,344645,52.290593,4.777248,450.0,168.0,184.085617,2944.0,0,0,0
1531865676.0,344645,52.289429,4.777091,525.0,168.0,183.746162,3008.0,0,0,0
1531865678.0,344645,52.288218,4.777012,600.0,168.0,183.406444,3072.0,0,0,0
1531865681.0,344645,52.28617,4.776934,750.0,168.0,181.704728,3200.0,0,0,0
1531865682.0,344645,52.285192,4.777091,800.0,168.0,180.0,3136.0,0,0,0
1531865683.0,344645,52.284393,4.777222,850.0,168.0,175.57521599999995,2624.0,0,0,0
1531865685.0,344645,52.282745,4.777679,950.0,170.0,171.585318,2176.0,0,0,0
1531865687.0,344645,52.281515,4.778033,1000.0,173.0,168.690068,1728.0,0,0,0
1531865688.0,344645,52.280677,4.778346,1025.0,174.0,168.11134199999995,1536.0,0,0,0
1531865689.0,344645,52.279792,4.778739,1050.0,175.0,167.471192,1472.0,0,0,0
1531865690.0,344645,52.278954,4.779053,1075.0,176.0,167.224533,1344.0,0,0,0
1531865691.0,344645,52.278256,4.779287999999998,1100.0,177.0,167.295976,1280.0,0,0,0
1531865692.0,344645,52.277435,4.779587,1125.0,177.0,167.295976,1216.0,0,0,0
1531865695.0,344645,52.274597,4.780655,1200.0,181.0,166.958109,1280.0,0,0,0
1531865697.0,344645,52.273042,4.78125,1250.0,185.0,166.564477,1280.0,0,0,0
1531865698.0,344645,52.272171,4.781647,1275.0,185.0,166.263732,1216.0,0,0,0
1531865699.0,344645,52.271713,4.781799,1275.0,186.0,166.336771,1216.0,0,0,0
1531865700.0,344645,52.270529,4.78227,1300.0,188.0,166.184975,1216.0,0,0,0
1531865701.0,344645,52.26960800000001,4.782639,1325.0,189.0,165.96375700000004,1152.0,0,0,0
1531865702.0,344645,52.268784,4.78302,1350.0,190.0,166.036652,1152.0,0,0,0
1531865704.0,344645,52.267037,4.783761,1400.0,193.0,165.603863,1216.0,0,0,0
1531865706.0,344645,52.265625,4.784317,1425.0,195.0,165.465545,1280.0,0,0,0
1531865707.0,344645,52.264801,4.7846980000000014,1450.0,196.0,165.256437,1280.0,0,0,0
1531865708.0,344645,52.263794,4.785156,1475.0,197.0,165.049914,1280.0,0,0,0
1531865709.0,344645,52.26294,4.785488,1500.0,198.0,165.124318,1280.0,0,0,0
1531865710.0,344645,52.261688,4.786072,1525.0,200.0,164.99508,1280.0,0,0,0
1531865711.0,344645,52.261172,4.786272,1525.0,201.0,165.06858300000005,1280.0,0,0,0
1531865712.0,344645,52.259949,4.786835,1575.0,203.0,164.86863,1280.0,0,0,0
1531865713.0,344645,52.258937,4.787292,1600.0,204.0,164.671078,1280.0,0,0,0
1531865714.0,344645,52.257959,4.787685,1625.0,205.0,164.744881,1280.0,0,0,0
1531865715.0,344645,52.257431,4.787979,1625.0,206.0,164.550164,1216.0,0,0,0
1531865716.0,344645,52.256516,4.788361,1650.0,207.0,164.623749,1216.0,0,0,0
1531865717.0,344645,52.255692,4.788742,1650.0,209.0,164.768885,1216.0,0,0,0
1531865718.0,344645,52.254272,4.789352,1700.0,210.0,164.57783899999995,1216.0,0,0,0
1531865719.0,344645,52.253397,4.789804,1700.0,211.0,164.64986399999995,1216.0,0,0,0
1531865720.0,344645,52.252839,4.790039,1725.0,212.0,164.461475,1280.0,0,0,0
1531865722.0,344645,52.25093,4.790902,1775.0,213.0,164.533285,1152.0,0,0,0
1531865723.0,344645,52.249487,4.791530000000002,1800.0,216.0,164.490029,832.0,0,0,0
1531865724.0,344645,52.248917,4.791794,1800.0,219.0,164.3779,768.0,0,0,0
1531865725.0,344645,52.247345,4.79255,1825.0,220.0,164.448015,576.0,0,0,0
1531865726.0,344645,52.246275,4.793021,1825.0,222.0,164.337894,576.0,0,0,0
1531865727.0,344645,52.24567,4.793256,1825.0,224.0,164.229927,640.0,0,0,0
1531865728.0,344645,52.244614,4.793777,1850.0,227.0,164.435416,768.0,0,0,0
1531865729.0,344645,52.243149,4.794464,1850.0,229.0,164.328909,960.0,0,0,0
1531865730.0,344645,52.242508,4.794693,1875.0,229.0,164.328909,1024.0,0,0,0
1531865731.0,344645,52.241526,4.795218,1900.0,232.0,164.29136200000005,1280.0,0,0,0
1531865732.0,344645,52.240402,4.795685,1925.0,234.0,164.4236,1472.0,0,0,0
1531865733.0,344645,52.239212,4.796219000000002,1950.0,235.0,164.254822,1664.0,0,0,0
1531865735.0,344645,52.236918,4.797259,2000.0,236.0,164.320476,1920.0,0,0,0
1531865736.0,344645,52.236406,4.797494,2025.0,239.0,164.219247,2112.0,0,0,0
1531865743.0,344645,52.228585,4.8011040000000005,2350.0,244.0,164.312546,3072.0,0,0,0
1531865744.0,344645,52.227493,4.801636,2400.0,244.0,164.312546,3264.0,0,0,0
1531865745.0,344645,52.226349,4.802094,2450.0,244.0,164.312546,3392.0,0,0,0
1531865746.0,344645,52.225233,4.802594999999998,2525.0,244.0,164.312546,3520.0,0,0,0
1531865747.0,344645,52.224197,4.803085,2575.0,244.0,164.312546,3584.0,0,0,0
1531865748.0,344645,52.223602,4.803391,2600.0,243.0,164.765514,3648.0,0,0,0
1531865749.0,344645,52.222161,4.803929,2675.0,244.0,165.28034,3648.0,0,0,0
1531865750.0,344645,52.220627,4.804535,2775.0,244.0,165.28034,3584.0,0,0,0
1531865751.0,344645,52.220078,4.804764,2800.0,243.0,166.934778,3392.0,0,0,0
1531865752.0,344645,52.21907,4.805145,2850.0,243.0,167.90524299999996,3200.0,0,0,0
1531865753.0,344645,52.217972,4.80545,2900.0,243.0,169.105582,3072.0,0,0,0
1531865754.0,344645,52.216854,4.805733999999998,2950.0,243.0,170.305556,2880.0,0,0,0
1531865755.0,344645,52.215225,4.805984,3025.0,244.0,171.538712,2752.0,0,0,0
1531865756.0,344645,52.214573,4.806126,3050.0,244.0,172.962059,2688.0,0,0,0
1531865758.0,344645,52.212158,4.8063660000000015,3150.0,245.0,174.382419,2496.0,0,0,0
1531865759.0,344645,52.211081,4.80644,3175.0,246.0,176.974988,2240.0,0,0,0
1531865760.0,344645,52.210011,4.8065190000000015,3225.0,246.0,176.974988,2176.0,0,0,0
1531865761.0,344645,52.208771,4.806442,3250.0,248.0,179.537947,2112.0,0,0,0
1531865762.0,344645,52.207171,4.806362,3300.0,248.0,180.69306,1984.0,0,0,0
1531865763.0,344645,52.206665,4.8063660000000015,3325.0,248.0,180.69306,1920.0,0,0,0
1531865764.0,344645,52.205566,4.806213,3350.0,249.0,181.610301,1856.0,0,0,0
1531865765.0,344645,52.203912,4.8060480000000005,3400.0,250.0,182.29061,1728.0,0,0,0
1531865766.0,344645,52.203232,4.805984,3400.0,253.0,183.167287,1600.0,0,0,0
1531865767.0,344645,52.202087,4.8059080000000005,3425.0,253.0,183.167287,1536.0,0,0,0
1531865768.0,344645,52.20076,4.805756,3450.0,255.0,183.814075,1536.0,0,0,0
1531865769.0,344645,52.199478000000006,4.805603,3500.0,257.0,184.006391,1536.0,0,0,0
1531865770.0,344645,52.198196,4.80545,3500.0,258.0,184.211853,1536.0,0,0,0
1531865771.0,344645,52.196976,4.805263,3550.0,260.0,184.398705,1600.0,0,0,0
1531865772.0,344645,52.195908,4.805145,3550.0,261.0,184.600096,1664.0,0,0,0
1531865773.0,344645,52.194648,4.804949,3600.0,262.0,184.582613,1728.0,0,0,0
1531865774.0,344645,52.192879,4.804714,3625.0,264.0,184.763642,1856.0,0,0,0
1531865775.0,344645,52.191788,4.804611,3650.0,265.0,184.745748,1920.0,0,0,0
1531865776.0,344645,52.191193,4.804459,3675.0,265.0,184.745748,1984.0,0,0,0
1531865777.0,344645,52.189248,4.804243,3725.0,267.0,184.923437,2112.0,0,0,0
1531865778.0,344645,52.188629,4.804153,3750.0,269.0,185.117315,2176.0,0,0,0
1531865779.0,344645,52.187347,4.803925,3775.0,270.0,185.098392,2304.0,0,0,0
1531865780.0,344645,52.185379,4.803619,3850.0,271.0,185.079608,2432.0,0,0,0
1531865781.0,344645,52.184647,4.803543,3875.0,272.0,185.060961,2496.0,0,0,0
1531865782.0,344645,52.18329,4.8033800000000015,3925.0,273.0,185.251402,2624.0,0,0,0
1531865783.0,344645,52.182129,4.803162,3950.0,274.0,185.232273,2688.0,0,0,0
1531865784.0,344645,52.180869,4.802987,4000.0,274.0,185.232273,2752.0,0,0,0
1531865785.0,344645,52.179519,4.80283,4050.0,275.0,185.213282,2880.0,0,0,0
1531865786.0,344645,52.177643,4.802551,4125.0,276.0,185.194429,2944.0,0,0,0
1531865787.0,344645,52.176361,4.802322,4175.0,276.0,185.194429,3008.0,0,0,0
1531865788.0,344645,52.175608,4.8022019999999985,4200.0,277.0,185.175711,3136.0,0,0,0
1531865789.0,344645,52.174438,4.802094,4250.0,277.0,185.175711,3200.0,0,0,0
1531865790.0,344645,52.173019,4.801865,4300.0,277.0,185.175711,3328.0,0,0,0
1531865791.0,344645,52.171605,4.801653,4375.0,278.0,184.951889,3392.0,0,0,0
1531865792.0,344645,52.169883,4.801418,4450.0,278.0,184.951889,3520.0,0,0,0
1531865793.0,344645,52.169277,4.801339,4475.0,278.0,184.951889,3584.0,0,0,0
1531865794.0,344645,52.16802,4.801182,4525.0,278.0,184.951889,3712.0,0,0,0
1531865795.0,344645,52.166794,4.800949,4600.0,278.0,184.951889,3776.0,0,0,0
1531865796.0,344645,52.165604,4.800797,4650.0,278.0,184.951889,3840.0,0,0,0
1531865800.0,344645,52.160431,4.80011,4900.0,277.0,184.969741,3840.0,0,0,0
1531865801.0,344645,52.159149,4.799957,4975.0,276.0,184.763642,3840.0,0,0,0
1531865803.0,344645,52.156522,4.799534,5100.0,276.0,184.763642,3776.0,0,0,0
1531865804.0,344645,52.155265,4.799377,5175.0,276.0,184.763642,3712.0,0,0,0
1531865806.0,344645,52.152557,4.799042,5300.0,276.0,184.763642,3648.0,0,0,0
1531865807.0,344645,52.151448,4.798828,5350.0,276.0,184.763642,3520.0,0,0,0
1531865809.0,344645,52.149213,4.798593,5450.0,277.0,184.969741,3456.0,0,0,0
1531865810.0,344645,52.147537,4.798357,5525.0,277.0,184.969741,3392.0,0,0,0
1531865811.0,344645,52.146469,4.798203,5575.0,278.0,184.951889,3328.0,0,0,0
1531865813.0,344645,52.143631,4.797821,5700.0,278.0,184.951889,3264.0,0,0,0
1531865815.0,344645,52.140322,4.7973370000000015,5850.0,279.0,184.934164,3264.0,0,0,0
1531865817.0,344645,52.138962,4.797134,5900.0,279.0,184.934164,3328.0,0,0,0
1531865820.0,344645,52.13441,4.796551999999998,6100.0,280.0,184.916566,3520.0,0,0,0
1531865822.0,344645,52.131866,4.796143,6200.0,280.0,184.916566,3648.0,0,0,0
1531865824.0,344645,52.129987,4.795925,6300.0,278.0,184.729527,3840.0,0,0,0
1531865825.0,344645,52.12825,4.795685,6400.0,278.0,184.729527,3968.0,0,0,0
1531865826.0,344645,52.126961,4.795532,6450.0,278.0,184.729527,4032.0,0,0,0
1531865827.0,344645,52.125565,4.795297,6525.0,277.0,184.746523,4096.0,0,0,0
1531865828.0,344645,52.124354,4.79514,6600.0,277.0,184.746523,4160.0,0,0,0
1531865829.0,344645,52.122446,4.794904,6700.0,276.0,184.763642,4224.0,0,0,0
1531865830.0,344645,52.121796,4.7947690000000005,6750.0,276.0,184.763642,4288.0,0,0,0
1531865831.0,344645,52.12056,4.794617,6800.0,275.0,184.780884,4352.0,0,0,0
1531865833.0,344645,52.117355,4.794159,7000.0,274.0,184.798251,4352.0,0,0,0
1531865834.0,344645,52.116627,4.79412,7025.0,273.0,184.815745,4352.0,0,0,0
1531865835.0,344645,52.116022,4.794041,7075.0,273.0,184.815745,4288.0,0,0,0
1531865836.0,344645,52.11476500000001,4.793806,7150.0,272.0,184.833366,4288.0,0,0,0
1531865837.0,344645,52.112869,4.793549,7250.0,272.0,184.833366,4160.0,0,0,0
1531865838.0,344645,52.111785,4.793413,7300.0,271.0,184.851116,4096.0,0,0,0
1531865839.0,344645,52.110397,4.793243,7375.0,271.0,184.851116,3968.0,0,0,0
1531865840.0,344645,52.108713,4.793021,7475.0,271.0,184.851116,3904.0,0,0,0
1531865841.0,344645,52.108017,4.792938,7500.0,270.0,184.868997,3840.0,0,0,0
1531865842.0,344645,52.106735,4.7927089999999986,7575.0,270.0,184.868997,3712.0,0,0,0
1531865843.0,344645,52.106003,4.792633,7600.0,270.0,184.868997,3648.0,0,0,0
1531865844.0,344645,52.104709,4.792472,7675.0,270.0,184.868997,3520.0,0,0,0
1531865845.0,344645,52.10294,4.792236,7750.0,270.0,184.868997,3456.0,0,0,0
1531865846.0,344645,52.101777,4.792079,7800.0,270.0,184.868997,3392.0,0,0,0
1531865847.0,344645,52.10052,4.791844,7850.0,270.0,184.868997,3328.0,0,0,0
1531865848.0,344645,52.099182,4.791718,7925.0,270.0,184.868997,3200.0,0,0,0
1531865849.0,344645,52.098083,4.791565,7975.0,271.0,184.851116,3136.0,0,0,0
1531865850.0,344645,52.09671,4.791336,8025.0,271.0,184.851116,3072.0,0,0,0
1531865851.0,344645,52.095585,4.791216,8075.0,271.0,184.851116,3008.0,0,0,0
1531865853.0,344645,52.09349,4.790902,8150.0,272.0,184.833366,2944.0,0,0,0
1531865854.0,344645,52.092133,4.790726,8200.0,272.0,184.833366,2880.0,0,0,0
1531865855.0,344645,52.09075900000001,4.790573,8250.0,273.0,184.815745,2880.0,0,0,0
1531865856.0,344645,52.089347,4.790353,8300.0,273.0,184.815745,2816.0,0,0,0
1531865858.0,344645,52.08688,4.790039,8400.0,274.0,184.798251,2752.0,0,0,0
1531865860.0,344645,52.084305,4.789658,8500.0,274.0,184.798251,2688.0,0,0,0
1531865863.0,344645,52.080176,4.789097,8625.0,276.0,184.987722,2496.0,0,0,0
1531865865.0,344645,52.078079,4.788742,8700.0,278.0,184.951889,2432.0,0,0,0
1531865866.0,344645,52.076825,4.788627,8750.0,279.0,184.934164,2432.0,0,0,0
1531865868.0,344645,52.073426,4.788156,8850.0,280.0,184.916566,2432.0,0,0,0
1531865869.0,344645,52.07272800000001,4.787999,8875.0,281.0,184.899092,2432.0,0,0,0
1531865871.0,344645,52.070168,4.787685,8950.0,282.0,184.881742,2496.0,0,0,0
1531865873.0,344645,52.067514,4.787292,9025.0,283.0,184.864514,2560.0,0,0,0
1531865874.0,344645,52.066118,4.787136,9075.0,283.0,184.864514,2624.0,0,0,0
1531865875.0,344645,52.064768,4.7869,9125.0,283.0,184.864514,2688.0,0,0,0
1531865876.0,344645,52.062881,4.786682,9200.0,284.0,184.847407,2752.0,0,0,0
1531865877.0,344645,52.062332,4.786606,9200.0,284.0,184.847407,2816.0,0,0,0
1531865878.0,344645,52.060997,4.786429,9250.0,285.0,184.83042,2880.0,0,0,0
1531865880.0,344645,52.058623,4.7861150000000015,9350.0,285.0,184.83042,2944.0,0,0,0
1531865883.0,344645,52.054712,4.785566,9475.0,286.0,184.813551,3008.0,0,0,0
1531865886.0,344645,52.049871,4.78486,9675.0,286.0,184.813551,3072.0,0,0,0
1531865888.0,344645,52.047409,4.784546,9775.0,286.0,184.813551,3136.0,0,0,0
1531865893.0,344645,52.040979,4.783683,10025.0,286.0,184.813551,3136.0,0,0,0
1531865896.0,344645,52.036929,4.783055,10175.0,286.0,184.813551,3072.0,0,0,0
1531865897.0,344645,52.035533,4.782898,10225.0,287.0,184.796799,2944.0,0,0,0
1531865898.0,344645,52.034136,4.7827410000000015,10275.0,287.0,184.796799,2752.0,0,0,0
1531865899.0,344645,52.033485,4.782584,10300.0,287.0,184.995674,2496.0,0,0,0
1531865900.0,344645,52.032228,4.782426999999998,10350.0,288.0,184.978355,2432.0,0,0,0
1531865901.0,344645,52.03093,4.782257,10375.0,288.0,184.978355,2304.0,0,0,0
1531865902.0,344645,52.028829,4.781956,10450.0,289.0,184.961156,2176.0,0,0,0
1531865903.0,344645,52.028275,4.7818760000000005,10475.0,289.0,184.961156,2048.0,0,0,0
1531865908.0,344645,52.021591,4.7809599999999985,10600.0,294.0,184.876906,1344.0,0,0,0
1531865909.0,344645,52.02017100000001,4.780779,10625.0,295.0,185.053826,1216.0,0,0,0
1531865910.0,344645,52.01863400000001,4.780544,10650.0,296.0,185.036783,1152.0,0,0,0
1531865911.0,344645,52.01738,4.78035,10675.0,297.0,185.019854,1088.0,0,0,0
