t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523166684.026434,4841D5,1523166684.026434,51.833909999999996,4.54864,11150.0,1523166683.723825,294.0,201.51,960.0,1523166684.4849,324.0,1523166684.484924,273.0,0.504,202.148,3.68,13.07,269.53
1523166685.449721,4841D5,1523166685.449721,51.8321,4.5477300000000005,11175.0,1523166685.1780279,297.0,201.48,960.0,1523166685.029729,324.0,1523166685.029742,274.0,0.504,202.148,3.73,13.07,269.71
1523166687.075715,4841D5,1523166686.627649,51.83056,4.54689,11200.0,1523166687.075715,298.0,201.59,960.0,1523166686.799298,326.0,1523166687.2889152,276.0,0.508,202.324,3.79,13.11,269.84
1523166688.496604,4841D5,1523166688.219939,51.828520000000005,4.5452900000000005,11200.0,1523166688.496604,302.0,201.55,1024.0,1523166688.228681,328.0,1523166688.090148,277.0,0.512,202.324,3.83,13.08,269.86
1523166689.43663,4841D5,1523166689.298232,51.827090000000005,4.54441,11225.0,1523166689.43663,303.0,201.66,960.0,1523166688.982375,330.0,1523166688.982383,278.0,0.512,202.324,3.86,13.09,270.2
1523166690.459585,4841D5,1523166690.411068,51.82563,4.54361,11250.0,1523166690.459585,304.0,201.77,960.0,1523166688.982375,330.0,1523166689.5324152,279.0,0.516,202.324,3.85,13.07,270.12
1523166691.437357,4841D5,1523166691.3362026,51.82443,4.5427,11250.0,1523166691.437357,306.0,201.63,896.0,1523166688.982375,330.0,1523166691.302647,281.0,0.52,202.148,3.8,12.98,269.68
1523166691.837566,4841D5,1523166691.837566,51.82375,4.5427,11275.0,1523166691.437357,306.0,201.63,896.0,1523166688.982375,330.0,1523166692.082,282.0,0.52,202.148,3.75,12.9,269.28
1523166692.959548,4841D5,1523166692.93003,51.82232,4.54185,11275.0,1523166692.959548,307.0,201.73,896.0,1523166692.939522,334.0,1523166692.622386,282.0,0.52,202.148,3.73,12.94,269.47
1523166693.54507,4841D5,1523166692.93003,51.82232,4.54185,11275.0,1523166693.54507,309.0,201.6,896.0,1523166692.939522,334.0,1523166694.33678,284.0,0.524,201.97299999999998,3.68,12.91,269.31
1523166694.969524,4841D5,1523166694.969524,51.81958,4.54025,11325.0,1523166694.579055,311.0,201.7,896.0,1523166692.939522,334.0,1523166695.3019571,285.0,0.528,201.97299999999998,3.57,12.82,268.8
1523166696.068414,4841D5,1523166696.068414,51.818090000000005,4.5385,11325.0,1523166695.640285,312.0,201.56,896.0,1523166696.371751,338.0,1523166696.3717608,286.0,0.528,202.148,3.59,12.82,268.88
1523166696.689508,4841D5,1523166696.068414,51.818090000000005,4.5385,11325.0,1523166696.689508,314.0,201.67,896.0,1523166696.91499,340.0,1523166696.825712,287.0,0.532,202.148,3.58,12.84,268.9
1523166698.236306,4841D5,1523166698.236306,51.81515,4.53667,11375.0,1523166697.558882,315.0,201.77,1024.0,1523166698.0439599,342.0,1523166696.825712,287.0,0.532,202.148,3.58,12.84,268.94
1523166699.40818,4841D5,1523166699.259541,51.81377,4.5357199999999995,11400.0,1523166699.0666358,316.0,201.87,1216.0,1523166698.0439599,342.0,1523166699.3090189,290.0,0.536,203.555,3.58,12.84,268.93
1523166700.48824,4841D5,1523166700.2470212,51.81241,4.53484,11425.0,1523166700.48824,318.0,203.1,1792.0,1523166700.100641,344.0,1523166700.136183,290.0,0.536,204.082,3.59,12.86,268.94
1523166701.403111,4841D5,1523166701.3397439,51.810970000000005,4.53386,11450.0,1523166701.403111,319.0,203.83,2048.0,1523166700.83555,344.0,1523166700.835536,291.0,0.54,204.785,3.59,12.86,268.97
1523166703.4580786,4841D5,1523166702.894233,51.80887,4.53293,11500.0,1523166703.4580786,320.0,206.09,2496.0,1523166702.741068,346.0,1523166700.835536,291.0,0.54,204.785,3.58,12.86,268.84
1523166703.9304461,4841D5,1523166702.894233,51.80887,4.53293,11500.0,1523166703.9304461,320.0,206.09,2496.0,1523166704.107982,348.0,1523166704.308019,293.0,0.544,207.773,3.58,12.87,268.86
1523166705.394346,4841D5,1523166705.394346,51.80557,4.52963,11625.0,1523166705.019705,321.0,207.2,2560.0,1523166704.8319368,348.0,1523166704.308019,293.0,0.544,207.773,3.58,12.88,268.95
1523166706.3961961,4841D5,1523166706.3961961,51.80426,4.5285,11650.0,1523166705.518334,322.0,208.16,2752.0,1523166704.8319368,348.0,1523166706.106255,293.0,0.544,209.00400000000002,3.58,12.89,268.9
1523166707.432365,4841D5,1523166707.432365,51.80292,4.52726,11725.0,1523166707.193779,322.0,209.35,3072.0,1523166707.337584,348.0,1523166706.789848,293.0,0.544,209.18,3.57,12.89,268.89
1523166708.488149,4841D5,1523166708.488149,51.801559999999995,4.52614,11775.0,1523166707.72081,322.0,209.35,3072.0,1523166708.471119,348.0,1523166708.471127,293.0,0.544,209.707,3.55,12.9,268.83
1523166709.0280821,4841D5,1523166709.019725,51.80086,4.52614,11800.0,1523166709.0280821,322.0,209.74,3264.0,1523166708.471119,348.0,1523166708.769649,292.0,0.544,209.707,3.56,12.9,268.79
1523166710.1976314,4841D5,1523166709.975162,51.799620000000004,4.52496,11850.0,1523166710.1976314,323.0,210.29,3456.0,1523166710.4189491,348.0,1523166710.418966,293.0,0.5479999999999999,209.88299999999998,3.42,12.99,267.76
1523166711.356621,4841D5,1523166711.356621,51.79784,4.5225800000000005,11925.0,1523166711.200068,322.0,210.38,3520.0,1523166710.778081,348.0,1523166710.778099,292.0,0.544,210.05900000000003,3.38,13.08,267.71
1523166712.388485,4841D5,1523166712.388485,51.796490000000006,4.52133,11975.0,1523166711.630112,322.0,210.38,3520.0,1523166712.450967,350.0,1523166712.443509,292.0,0.5479999999999999,210.05900000000003,3.44,13.28,267.9
1523166712.650959,4841D5,1523166712.388485,51.796490000000006,4.52133,11975.0,1523166712.650959,322.0,210.38,3520.0,1523166712.847747,348.0,1523166712.728101,292.0,0.5479999999999999,210.05900000000003,3.4,13.32,267.34
1523166714.28115,4841D5,1523166714.211348,51.79416,4.51889,12100.0,1523166714.28115,323.0,210.45,3520.0,1523166712.847747,348.0,1523166713.521089,292.0,0.5479999999999999,210.234,3.39,13.28,266.91
1523166715.231882,4841D5,1523166714.688349,51.79355,4.51889,12125.0,1523166715.231882,323.0,210.45,3392.0,1523166712.847747,348.0,1523166715.341052,291.0,0.5479999999999999,210.234,3.37,13.24,266.63
1523166716.210343,4841D5,1523166716.210343,51.79155,4.51645,12200.0,1523166715.822337,323.0,210.45,3392.0,1523166716.409332,348.0,1523166716.148125,291.0,0.5479999999999999,210.234,3.36,13.22,266.43
1523166717.1687539,4841D5,1523166717.1687539,51.79033,4.51523,12250.0,1523166715.822337,323.0,210.45,3392.0,1523166716.847713,350.0,1523166716.148125,291.0,0.5479999999999999,210.234,3.4,13.29,266.79
1523166718.114569,4841D5,1523166718.114569,51.78913,4.51401,12300.0,1523166717.852389,324.0,210.36,3136.0,1523166716.847713,350.0,1523166717.723726,291.0,0.5479999999999999,210.41,3.48,13.25,267.08
1523166719.259785,4841D5,1523166719.259785,51.78763,4.51286,12350.0,1523166719.1625779,324.0,210.36,3008.0,1523166716.847713,350.0,1523166719.3568661,292.0,0.5479999999999999,210.41,3.55,13.22,267.31
1523166720.348161,4841D5,1523166720.348161,51.7862,4.51149,12425.0,1523166719.7077858,324.0,210.36,3008.0,1523166720.1305606,350.0,1523166720.371723,292.0,0.552,210.41,3.62,13.2,266.98
1523166721.2933788,4841D5,1523166721.2933788,51.78497,4.510330000000001,12450.0,1523166721.130716,325.0,210.27,2880.0,1523166721.072392,352.0,1523166721.072408,292.0,0.552,210.41,3.72,13.22,267.08
1523166722.31328,4841D5,1523166722.31328,51.783640000000005,4.509119999999999,12500.0,1523166721.605273,325.0,210.27,2880.0,1523166721.072392,352.0,1523166722.222193,293.0,0.552,210.41,3.81,13.23,267.17
1523166723.273383,4841D5,1523166723.273383,51.78241,4.50788,12550.0,1523166723.103784,326.0,210.18,2816.0,1523166721.072392,352.0,1523166723.359256,293.0,0.552,210.234,3.84,13.22,267.32
1523166724.209749,4841D5,1523166724.209749,51.78117,4.50661,12600.0,1523166724.152818,327.0,210.09,3008.0,1523166724.3265278,352.0,1523166724.337236,292.0,0.552,210.234,3.88,13.14,267.28
1523166725.210695,4841D5,1523166725.2005339,51.77985,4.5054300000000005,12650.0,1523166725.210695,327.0,210.09,3136.0,1523166725.2515,352.0,1523166725.251507,293.0,0.556,210.234,3.89,13.08,266.9
1523166727.170966,4841D5,1523166727.069468,51.77742,4.50306,12750.0,1523166727.170966,327.0,210.09,3328.0,1523166725.2515,352.0,1523166726.810848,293.0,0.556,210.234,3.92,13.02,266.5
1523166728.1994882,4841D5,1523166727.99926,51.77618,4.50298,12800.0,1523166728.1994882,327.0,210.09,3264.0,1523166728.295155,354.0,1523166728.298929,292.0,0.556,210.05900000000003,3.92,13.08,266.62
1523166729.243964,4841D5,1523166728.572865,51.77545,4.5018,12825.0,1523166729.243964,327.0,210.09,3328.0,1523166728.869786,354.0,1523166729.448778,293.0,0.556,210.05900000000003,3.94,13.14,266.66
1523166730.17487,4841D5,1523166730.096122,51.77344,4.499280000000001,12925.0,1523166730.17487,327.0,210.09,3328.0,1523166729.540106,354.0,1523166730.0854359,293.0,0.556,210.05900000000003,3.95,13.19,266.66
1523166731.343204,4841D5,1523166731.254376,51.77193,4.49801,12975.0,1523166731.343204,327.0,210.09,3136.0,1523166729.540106,354.0,1523166731.375951,293.0,0.556,210.05900000000003,3.95,13.24,266.6
1523166732.301503,4841D5,1523166732.26877,51.7706,4.496919999999999,13025.0,1523166732.301503,327.0,210.0,3072.0,1523166732.2687962,354.0,1523166732.26881,293.0,0.56,210.05900000000003,3.98,13.26,266.08
1523166733.273234,4841D5,1523166733.273234,51.76927,4.49564,13075.0,1523166733.13185,327.0,210.0,3072.0,1523166732.2687962,354.0,1523166732.860296,292.0,0.556,210.05900000000003,4.0,13.29,266.2
1523166734.433042,4841D5,1523166734.238913,51.76804,4.4944,13125.0,1523166734.433042,327.0,210.0,2944.0,1523166732.2687962,354.0,1523166734.049557,292.0,0.556,210.05900000000003,4.03,13.3,266.28
1523166735.3305962,4841D5,1523166735.1845279,51.76675,4.49319,13175.0,1523166735.3305962,329.0,210.07,2944.0,1523166732.2687962,354.0,1523166734.809755,291.0,0.556,210.234,4.04,13.24,266.29
1523166736.204227,4841D5,1523166736.204227,51.765440000000005,4.49196,13225.0,1523166735.757618,329.0,210.07,2944.0,1523166736.481841,354.0,1523166736.48185,291.0,0.556,210.05900000000003,3.99,13.19,266.3
1523166737.184027,4841D5,1523166737.184027,51.764140000000005,4.49074,13275.0,1523166737.1786401,329.0,210.07,2752.0,1523166737.337106,354.0,1523166737.311247,292.0,0.56,210.05900000000003,3.95,13.15,265.86
1523166738.3316169,4841D5,1523166738.053375,51.76297,4.48952,13300.0,1523166738.3316169,330.0,209.98,2624.0,1523166737.337106,354.0,1523166737.512711,292.0,0.56,210.05900000000003,3.92,13.06,265.53
1523166739.041151,4841D5,1523166739.041151,51.76167,4.48829,13350.0,1523166738.3316169,330.0,209.98,2624.0,1523166737.337106,354.0,1523166738.8116062,292.0,0.56,210.05900000000003,3.88,12.98,265.27
1523166740.3317552,4841D5,1523166740.0837052,51.76032,4.487,13400.0,1523166740.3317552,330.0,210.13,2560.0,1523166740.200923,356.0,1523166740.458937,293.0,0.564,210.05900000000003,3.85,13.01,264.91
1523166741.372787,4841D5,1523166741.063301,51.75902,4.4858400000000005,13425.0,1523166741.372787,331.0,210.04,2688.0,1523166740.200923,356.0,1523166741.361808,294.0,0.564,210.234,3.87,12.96,264.63
1523166742.424211,4841D5,1523166742.149032,51.75757,4.4844800000000005,13475.0,1523166742.424211,331.0,210.04,2816.0,1523166742.024358,358.0,1523166741.361808,294.0,0.564,210.234,3.92,12.99,264.62
1523166743.461857,4841D5,1523166742.641244,51.75687,4.4844800000000005,13500.0,1523166743.461857,331.0,210.04,2880.0,1523166742.816194,360.0,1523166743.490297,294.0,0.568,210.234,4.02,13.09,264.53
1523166744.482682,4841D5,1523166743.7696881,51.7554,4.4833099999999995,13575.0,1523166744.482682,331.0,210.04,3072.0,1523166744.202971,360.0,1523166744.416152,295.0,0.568,210.234,4.1,13.18,264.54
1523166746.412437,4841D5,1523166746.156546,51.75222,4.47952,13700.0,1523166746.412437,331.0,210.04,3392.0,1523166746.207964,360.0,1523166746.207984,295.0,0.568,210.41,4.2,13.25,264.41
1523166747.361836,4841D5,1523166747.329295,51.750690000000006,4.47826,13750.0,1523166747.361836,331.0,210.04,3392.0,1523166746.207964,360.0,1523166747.107347,294.0,0.568,210.41,4.31,13.31,264.34
1523166748.379789,4841D5,1523166748.321626,51.74933,4.47708,13800.0,1523166748.379789,332.0,209.96,3392.0,1523166748.366806,360.0,1523166748.197841,294.0,0.568,210.234,4.36,13.33,264.27
1523166749.4154232,4841D5,1523166749.29349,51.74803,4.47589,13850.0,1523166749.4154232,332.0,209.96,3392.0,1523166748.89288,360.0,1523166748.197841,294.0,0.568,210.234,4.4,13.34,264.22
1523166750.328658,4841D5,1523166750.31312,51.74668,4.474559999999999,13925.0,1523166750.328658,332.0,209.96,3200.0,1523166750.019282,360.0,1523166749.6771722,293.0,0.568,210.234,4.43,13.35,264.17
1523166751.40409,4841D5,1523166751.40409,51.74524,4.47337,13975.0,1523166751.244668,332.0,209.96,3200.0,1523166750.019282,360.0,1523166751.414473,293.0,0.568,210.234,4.45,13.38,264.3
1523166752.341306,4841D5,1523166752.341306,51.74398,4.472119999999999,14025.0,1523166752.311903,333.0,209.87,3072.0,1523166752.3340962,360.0,1523166752.334107,293.0,0.568,210.41,4.51,13.32,264.36
1523166753.482107,4841D5,1523166753.482107,51.74245,4.47092,14075.0,1523166753.3467731,333.0,209.87,2880.0,1523166752.3340962,360.0,1523166753.069475,292.0,0.568,210.41,4.55,13.27,264.44
1523166754.2414892,4841D5,1523166753.482107,51.74245,4.47092,14075.0,1523166754.2414892,334.0,209.79,2816.0,1523166752.3340962,360.0,1523166754.038299,292.0,0.568,210.234,4.56,13.2,264.45
1523166755.383384,4841D5,1523166755.383384,51.73988,4.46847,14150.0,1523166755.293741,334.0,209.79,2688.0,1523166752.3340962,360.0,1523166755.4222221,293.0,0.5720000000000001,210.05900000000003,4.51,13.16,264.02
1523166756.2772589,4841D5,1523166756.2772589,51.73872,4.46724,14200.0,1523166755.293741,334.0,209.79,2688.0,1523166756.064346,362.0,1523166756.293825,293.0,0.5720000000000001,210.05900000000003,4.52,13.19,263.92
1523166757.35976,4841D5,1523166757.35976,51.73727,4.46587,14250.0,1523166757.303493,335.0,209.85,2560.0,1523166756.89468,362.0,1523166756.899882,294.0,0.5720000000000001,210.234,4.52,13.16,263.87
1523166758.302309,4841D5,1523166758.242883,51.736059999999995,4.46465,14300.0,1523166758.302309,336.0,209.77,2560.0,1523166758.001917,362.0,1523166757.831311,293.0,0.5720000000000001,210.234,4.53,13.11,263.83
1523166760.218219,4841D5,1523166760.218219,51.73341,4.4622,14375.0,1523166759.89293,336.0,209.77,2752.0,1523166760.25255,364.0,1523166760.265633,294.0,0.5760000000000001,210.234,4.51,13.12,263.69
1523166761.393385,4841D5,1523166761.2640538,51.73196,4.46097,14425.0,1523166761.393385,336.0,209.77,2944.0,1523166760.896959,362.0,1523166760.265633,294.0,0.5760000000000001,210.234,4.51,13.08,263.19
1523166762.3755288,4841D5,1523166761.756658,51.731320000000004,4.46089,14450.0,1523166762.3755288,337.0,209.68,3072.0,1523166760.896959,362.0,1523166761.997669,296.0,0.58,210.234,4.53,12.99,262.41
1523166763.325031,4841D5,1523166761.756658,51.731320000000004,4.46089,14450.0,1523166763.325031,337.0,209.68,3072.0,1523166760.896959,362.0,1523166763.43749,294.0,0.5760000000000001,210.234,4.53,12.92,262.15
1523166764.327258,4841D5,1523166764.284669,51.72787,4.4572400000000005,14575.0,1523166764.327258,337.0,209.68,3136.0,1523166764.214702,364.0,1523166764.256922,294.0,0.5760000000000001,210.234,4.5,12.92,262.05
1523166765.313052,4841D5,1523166765.313052,51.72647,4.45592,14625.0,1523166765.304014,337.0,209.68,3328.0,1523166765.006468,366.0,1523166765.006476,295.0,0.58,210.05900000000003,4.52,13.0,262.01
1523166766.357684,4841D5,1523166766.357684,51.72508,4.45465,14700.0,1523166766.2453198,337.0,209.68,3328.0,1523166766.0563722,366.0,1523166766.307797,294.0,0.58,210.05900000000003,4.54,13.06,261.88
1523166767.355469,4841D5,1523166767.2878401,51.72382,4.453469999999999,14750.0,1523166767.355469,337.0,209.68,3392.0,1523166767.164703,366.0,1523166767.442951,293.0,0.5760000000000001,210.234,4.59,13.1,262.17
1523166768.452785,4841D5,1523166768.452785,51.72224,4.45213,14800.0,1523166767.8156462,337.0,209.68,3392.0,1523166768.22243,366.0,1523166768.271574,294.0,0.58,210.234,4.61,13.15,262.18
1523166769.427447,4841D5,1523166769.422384,51.720890000000004,4.45095,14850.0,1523166769.427447,338.0,209.6,3136.0,1523166768.9088366,366.0,1523166768.908792,294.0,0.58,210.05900000000003,4.61,13.16,262.24
1523166771.075097,4841D5,1523166771.075097,51.71864,4.4485,14950.0,1523166770.8542302,338.0,209.74,3136.0,1523166771.363775,364.0,1523166771.449509,291.0,0.5760000000000001,210.05900000000003,4.5,13.13,262.2
1523166772.4449446,4841D5,1523166772.4449446,51.71679,4.4471,15000.0,1523166771.7694929,338.0,209.74,3136.0,1523166771.924423,364.0,1523166772.235242,293.0,0.58,209.88299999999998,4.41,13.11,261.77
1523166773.281662,4841D5,1523166772.4449446,51.71679,4.4471,15000.0,1523166773.281662,339.0,209.89,2688.0,1523166772.91119,366.0,1523166772.911117,294.0,0.584,210.05900000000003,4.39,13.13,261.38
1523166774.286156,4841D5,1523166774.286156,51.71428,4.44466,15075.0,1523166774.275933,339.0,209.81,2752.0,1523166774.39171,366.0,1523166772.911117,294.0,0.584,210.05900000000003,4.31,13.17,261.29
1523166775.2847278,4841D5,1523166774.286156,51.71428,4.44466,15075.0,1523166775.2847278,339.0,209.81,2560.0,1523166774.39171,366.0,1523166774.875514,292.0,0.58,209.88299999999998,4.26,13.21,261.38
1523166776.404372,4841D5,1523166776.404372,51.71139,4.44214,15175.0,1523166775.2847278,339.0,209.81,2560.0,1523166775.546916,364.0,1523166774.875514,292.0,0.58,209.88299999999998,4.15,13.19,261.33
1523166777.4455528,4841D5,1523166777.4455528,51.70995,4.44085,15225.0,1523166775.2847278,339.0,209.81,2560.0,1523166776.826375,366.0,1523166774.875514,292.0,0.58,209.88299999999998,4.1,13.23,261.28
1523166778.486192,4841D5,1523166778.486192,51.7085,4.43962,15275.0,1523166778.409425,342.0,209.79,2624.0,1523166776.826375,366.0,1523166778.153646,291.0,0.58,209.53099999999998,4.0,13.2,261.28
1523166780.026711,4841D5,1523166779.534989,51.70706,4.43825,15325.0,1523166780.026711,342.0,209.93,2496.0,1523166780.044856,368.0,1523166780.308367,293.0,0.584,209.707,3.86,13.24,261.23
1523166781.159752,4841D5,1523166781.159752,51.70486,4.43573,15375.0,1523166781.1395519,344.0,209.99,2368.0,1523166781.257586,368.0,1523166781.257602,292.0,0.584,209.707,3.74,13.22,261.2
1523166782.495401,4841D5,1523166782.495401,51.70301,4.4345099999999995,15425.0,1523166782.18749,344.0,210.14,2368.0,1523166781.257586,368.0,1523166781.609796,292.0,0.584,209.707,3.64,13.2,261.09
1523166783.0709221,4841D5,1523166783.0709221,51.70221,4.43321,15450.0,1523166782.598289,344.0,210.14,2368.0,1523166781.257586,368.0,1523166783.481785,295.0,0.588,209.88299999999998,3.56,13.16,260.78
1523166784.478838,4841D5,1523166784.478838,51.70026,4.43192,15500.0,1523166784.189875,345.0,210.2,2432.0,1523166784.310845,370.0,1523166784.310864,295.0,0.588,210.05900000000003,3.51,13.16,260.74
1523166785.488173,4841D5,1523166785.488173,51.69887,4.43061,15550.0,1523166785.134454,346.0,210.34,2560.0,1523166784.930246,372.0,1523166785.490291,295.0,0.588,210.05900000000003,3.48,13.18,260.7
1523166786.225992,4841D5,1523166785.951485,51.69823,4.43053,15575.0,1523166786.225992,346.0,210.34,2752.0,1523166784.930246,372.0,1523166786.368118,296.0,0.5920000000000001,210.05900000000003,3.46,13.2,260.64
1523166787.327528,4841D5,1523166786.988729,51.69677,4.42932,15625.0,1523166787.327528,346.0,210.34,2944.0,1523166787.4891539,374.0,1523166787.489173,296.0,0.5920000000000001,210.05900000000003,3.44,13.27,260.74
1523166788.356495,4841D5,1523166788.356495,51.69491,4.42657,15700.0,1523166788.3392859,347.0,210.4,3136.0,1523166788.11744,374.0,1523166788.308916,296.0,0.5920000000000001,210.05900000000003,3.41,13.32,260.96
1523166789.4973938,4841D5,1523166789.42815,51.69342,4.42534,15750.0,1523166789.4973938,347.0,210.4,3264.0,1523166788.928131,374.0,1523166788.928121,297.0,0.596,210.05900000000003,3.41,13.37,260.79
1523166790.460151,4841D5,1523166790.460151,51.69198,4.42398,15800.0,1523166789.978966,347.0,210.4,3264.0,1523166790.14987,374.0,1523166790.2813392,297.0,0.596,210.05900000000003,3.39,13.41,260.65
1523166791.0070539,4841D5,1523166790.929932,51.69133,4.42398,15825.0,1523166791.0070539,347.0,210.4,3392.0,1523166790.876318,376.0,1523166791.452055,297.0,0.596,210.05900000000003,3.41,13.5,260.75
1523166792.406949,4841D5,1523166792.406949,51.68928,4.42139,15900.0,1523166792.068887,347.0,210.4,3520.0,1523166792.3283439,376.0,1523166792.32842,297.0,0.596,210.05900000000003,3.43,13.59,260.84
1523166793.366583,4841D5,1523166793.366583,51.68793,4.42014,15975.0,1523166792.597738,346.0,210.48,3584.0,1523166792.940579,376.0,1523166793.082728,296.0,0.596,210.05900000000003,3.44,13.71,260.89
1523166795.421418,4841D5,1523166795.421418,51.68509,4.41747,16075.0,1523166795.212244,348.0,210.54,3520.0,1523166795.404443,376.0,1523166795.406751,296.0,0.596,210.05900000000003,3.41,13.76,260.91
1523166796.437076,4841D5,1523166796.437076,51.683690000000006,4.416119999999999,16150.0,1523166796.250809,348.0,210.54,3392.0,1523166796.4997,376.0,1523166796.343339,296.0,0.596,210.05900000000003,3.38,13.82,261.07
1523166797.216614,4841D5,1523166797.009737,51.6829,4.416119999999999,16175.0,1523166797.216614,348.0,210.54,3328.0,1523166796.940481,376.0,1523166796.940466,296.0,0.596,210.05900000000003,3.37,13.88,261.17
1523166799.4906619,4841D5,1523166799.4906619,51.67946,4.4122,16300.0,1523166799.247874,349.0,210.46,3072.0,1523166799.371324,376.0,1523166799.0425189,295.0,0.6,210.05900000000003,3.34,13.88,260.82
1523166800.018776,4841D5,1523166800.018776,51.67873,4.4122,16325.0,1523166799.247874,349.0,210.46,3072.0,1523166800.4674618,376.0,1523166800.4809961,295.0,0.6,210.05900000000003,3.32,13.9,260.58
1523166801.429208,4841D5,1523166801.429208,51.676759999999994,4.40953,16400.0,1523166801.229877,349.0,210.6,2944.0,1523166800.944909,376.0,1523166800.960779,295.0,0.6,210.05900000000003,3.27,13.92,260.23
1523166803.094947,4841D5,1523166802.907693,51.67471,4.40819,16475.0,1523166803.094947,349.0,210.6,2944.0,1523166803.3293278,376.0,1523166803.329337,295.0,0.6,210.05900000000003,3.23,13.95,260.03
1523166804.461913,4841D5,1523166804.461913,51.67252,4.40552,16550.0,1523166803.646647,350.0,210.52,2944.0,1523166803.805546,378.0,1523166804.357168,295.0,0.6,209.88299999999998,3.17,14.02,260.13
1523166805.46787,4841D5,1523166804.920522,51.67187,4.40552,16575.0,1523166805.46787,351.0,210.43,3008.0,1523166805.2613,378.0,1523166805.391223,295.0,0.6,209.707,3.09,14.08,260.21
1523166807.467128,4841D5,1523166807.42746,51.66833,4.40158,16700.0,1523166807.467128,351.0,209.7,3072.0,1523166807.294631,378.0,1523166807.2946439,295.0,0.604,208.828,2.96,14.15,259.8
1523166808.4614446,4841D5,1523166808.4614446,51.66689,4.40025,16750.0,1523166808.428,351.0,209.12,3136.0,1523166807.7645779,378.0,1523166808.367416,295.0,0.604,208.125,2.78,14.22,259.41
1523166809.368132,4841D5,1523166808.868156,51.66628,4.40041,16775.0,1523166809.368132,351.0,208.53,3072.0,1523166809.081711,378.0,1523166809.471044,295.0,0.604,207.422,2.6,14.31,259.19
1523166810.3796134,4841D5,1523166810.3796134,51.66409,4.39789,16850.0,1523166809.943263,351.0,208.53,3072.0,1523166809.081711,378.0,1523166810.163382,295.0,0.604,207.07,2.34,14.44,258.77
1523166811.378602,4841D5,1523166811.378602,51.662659999999995,4.39668,16900.0,1523166809.943263,351.0,208.53,3072.0,1523166811.449408,378.0,1523166811.2610002,295.0,0.604,206.543,1.98,14.61,258.63
1523166812.395129,4841D5,1523166812.395129,51.66121,4.395519999999999,16950.0,1523166812.111475,352.0,206.64,3200.0,1523166812.2695134,378.0,1523166812.269576,295.0,0.604,206.19099999999997,1.97,14.56,258.55
1523166813.382943,4841D5,1523166813.382943,51.659729999999996,4.39438,17000.0,1523166813.039926,352.0,206.64,3264.0,1523166813.279521,378.0,1523166813.272729,295.0,0.604,205.84,1.87,14.55,258.45
1523166814.400924,4841D5,1523166814.400924,51.65827,4.39316,17050.0,1523166813.979396,351.0,206.13,3264.0,1523166814.052878,380.0,1523166814.280437,295.0,0.604,205.488,1.85,14.63,258.71
1523166815.473512,4841D5,1523166814.9904618,51.65739,4.39323,17075.0,1523166815.473512,352.0,205.55,3264.0,1523166815.221906,380.0,1523166815.221914,295.0,0.608,205.312,1.93,14.63,258.53
1523166816.4617321,4841D5,1523166816.079106,51.655809999999995,4.39095,17150.0,1523166816.4617321,352.0,205.55,3200.0,1523166815.676693,380.0,1523166816.390583,295.0,0.608,205.312,1.99,14.62,258.34
1523166817.358623,4841D5,1523166817.128207,51.65424,4.38971,17200.0,1523166817.358623,352.0,205.33,3200.0,1523166816.971459,380.0,1523166816.902941,295.0,0.608,205.137,2.05,14.62,258.2
1523166818.322196,4841D5,1523166818.242529,51.652590000000004,4.38858,17250.0,1523166818.322196,352.0,205.33,3200.0,1523166817.5832288,382.0,1523166817.573597,296.0,0.608,205.137,2.14,14.68,258.19
1523166819.287138,4841D5,1523166819.287138,51.65103,4.38755,17325.0,1523166818.848617,352.0,205.33,3200.0,1523166819.198873,382.0,1523166819.178433,296.0,0.612,205.137,2.22,14.75,257.99
1523166820.361312,4841D5,1523166820.2029786,51.64971,4.386369999999999,17350.0,1523166820.361312,353.0,205.26,3200.0,1523166819.638356,382.0,1523166820.291723,296.0,0.612,205.137,2.29,14.76,257.82
1523166821.350211,4841D5,1523166820.2029786,51.64971,4.386369999999999,17350.0,1523166821.350211,353.0,205.26,3264.0,1523166820.965821,382.0,1523166820.9658089,295.0,0.612,205.137,2.35,14.77,257.68
1523166822.2426028,4841D5,1523166822.2426028,51.646679999999996,4.38408,17475.0,1523166821.9314241,353.0,205.26,3264.0,1523166821.645474,382.0,1523166821.645514,295.0,0.612,204.96099999999998,2.37,14.81,257.5
1523166823.3288288,4841D5,1523166823.3288288,51.64508,4.38295,17525.0,1523166822.970387,353.0,205.26,3264.0,1523166823.480149,382.0,1523166823.140954,295.0,0.612,204.96099999999998,2.39,14.83,257.37
1523166824.432023,4841D5,1523166824.432023,51.64342,4.381869999999999,17575.0,1523166824.02896,353.0,205.26,3200.0,1523166824.408639,382.0,1523166824.411833,295.0,0.612,204.96099999999998,2.39,14.85,257.24
1523166825.4413474,4841D5,1523166825.4413474,51.64197,4.380719999999999,17650.0,1523166825.082288,354.0,205.41,3136.0,1523166824.969232,382.0,1523166824.964983,295.0,0.612,204.96099999999998,2.34,14.86,257.13
